,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,2.0
117,4.0
118,5.0
119,5.0
120,6.0
121,7.0
122,8.0
123,9.0
124,11.0
125,13.0
126,14.0
127,16.0
128,17.0
129,19.0
130,19.0
131,21.0
132,21.0
133,22.0
134,23.0
135,25.0
136,26.0
137,29.0
138,29.0
139,31.0
140,33.0
141,35.0
142,39.0
143,62.0
144,71.0
145,73.0
146,75.0
147,77.0
148,79.0
149,81.0
150,83.0
151,84.0
152,86.0
153,88.0
154,89.0
155,91.0
156,93.0
157,98.0
158,99.0
159,110.0
160,113.0
161,117.0
162,118.0
163,119.0
164,121.0
165,122.0
166,124.0
167,126.0
168,128.0
169,129.0
170,130.0
171,130.0
172,132.0
173,133.0
174,135.0
175,136.0
176,137.0
177,138.0
178,140.0
179,141.0
180,141.0
181,144.0
182,146.0
183,147.0
184,148.0
185,151.0
186,155.0
187,156.0
188,157.0
189,160.0
190,162.0
191,163.0
192,163.0
193,166.0
194,171.0
195,178.0
196,179.0
197,179.0
198,180.0
199,180.0
200,181.0
201,182.0
202,182.0
203,182.0
204,185.0
205,185.0
206,185.0
207,185.0
208,185.0
209,186.0
210,191.0
211,192.0
212,193.0
213,195.0
214,202.0
215,210.0
216,218.0
217,222.0
218,227.0
219,229.0
220,230.0
221,232.0
222,235.0
223,236.0
224,241.0
225,245.0
226,250.0
227,255.0
228,256.0
229,258.0
230,258.0
231,260.0
232,264.0
233,264.0
234,267.0
235,267.0
236,268.0
