,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,6.0
137,12.0
138,16.0
139,20.0
140,23.0
141,25.0
142,29.0
143,31.0
144,33.0
145,36.0
146,39.0
147,40.0
148,41.0
149,42.0
150,43.0
151,55.0
152,62.0
153,65.0
154,69.0
155,71.0
156,73.0
157,78.0
158,84.0
159,87.0
160,90.0
161,91.0
162,94.0
163,94.0
164,97.0
165,99.0
166,100.0
167,103.0
168,105.0
169,109.0
170,112.0
171,115.0
172,116.0
173,119.0
174,121.0
175,125.0
176,131.0
177,136.0
178,136.0
179,136.0
180,138.0
181,138.0
182,138.0
183,139.0
184,140.0
185,140.0
186,141.0
187,141.0
188,144.0
189,149.0
190,153.0
191,156.0
192,158.0
193,159.0
194,160.0
195,162.0
196,165.0
197,165.0
198,169.0
199,170.0
200,172.0
201,174.0
202,175.0
203,178.0
204,178.0
205,184.0
206,184.0
207,184.0
208,184.0
209,185.0
210,185.0
211,185.0
212,186.0
213,187.0
214,187.0
215,187.0
216,188.0
217,188.0
218,189.0
219,190.0
220,190.0
221,191.0
222,191.0
223,192.0
224,192.0
225,192.0
226,192.0
227,193.0
228,194.0
229,194.0
230,194.0
231,194.0
232,195.0
233,195.0
234,195.0
235,195.0
236,195.0
237,196.0
238,197.0
239,197.0
240,197.0
241,197.0
242,197.0
243,197.0
244,198.0
245,199.0
246,199.0
247,199.0
248,200.0
249,200.0
250,201.0
251,201.0
252,202.0
253,202.0
254,202.0
255,203.0
256,203.0
257,203.0
258,203.0
259,204.0
260,204.0
261,204.0
262,204.0
263,204.0
264,204.0
265,205.0
266,205.0
267,206.0
268,206.0
269,206.0
270,206.0
271,206.0
272,206.0
273,206.0
274,206.0
275,207.0
276,208.0
277,208.0
278,208.0
279,208.0
280,208.0
281,210.0
282,212.0
283,214.0
284,215.0
285,215.0
286,215.0
287,215.0
288,216.0
289,217.0
290,217.0
291,217.0
292,217.0
293,218.0
294,218.0
295,219.0
296,219.0
297,219.0
298,219.0
299,219.0
300,220.0
301,220.0
302,220.0
303,220.0
304,221.0
305,221.0
306,222.0
307,222.0
308,222.0
309,222.0
310,222.0
311,223.0
312,224.0
313,227.0
314,227.0
315,228.0
316,229.0
317,230.0
318,235.0
