,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.0
138,14.0
139,23.0
140,30.0
141,37.0
142,39.0
143,42.0
144,43.0
145,58.0
146,76.0
147,82.0
148,91.0
149,99.0
150,108.0
151,116.0
152,118.0
153,124.0
154,126.0
155,128.0
156,130.0
157,133.0
158,136.0
159,139.0
160,142.0
161,144.0
162,145.0
163,146.0
164,151.0
165,154.0
166,156.0
167,158.0
168,160.0
169,163.0
170,165.0
171,169.0
172,169.0
173,170.0
174,170.0
175,170.0
176,170.0
177,171.0
178,171.0
179,171.0
180,172.0
181,172.0
182,173.0
183,174.0
184,174.0
185,174.0
186,174.0
187,175.0
188,175.0
189,175.0
190,175.0
191,176.0
192,176.0
193,176.0
194,177.0
195,177.0
196,178.0
197,180.0
198,180.0
199,182.0
200,183.0
201,183.0
202,184.0
203,184.0
204,184.0
205,184.0
206,184.0
207,184.0
208,185.0
209,185.0
210,185.0
211,185.0
212,185.0
213,185.0
214,185.0
215,185.0
216,186.0
217,187.0
218,187.0
219,187.0
220,187.0
221,187.0
222,187.0
223,187.0
224,187.0
225,187.0
226,188.0
227,189.0
228,189.0
229,189.0
230,194.0
231,196.0
232,196.0
233,197.0
234,198.0
235,199.0
236,199.0
237,200.0
238,200.0
239,200.0
240,201.0
241,202.0
242,204.0
243,204.0
244,204.0
245,204.0
246,208.0
247,208.0
248,208.0
249,208.0
250,209.0
251,210.0
252,211.0
253,213.0
254,213.0
255,219.0
256,223.0
257,224.0
258,225.0
259,228.0
260,229.0
261,231.0
262,231.0
263,231.0
264,233.0
265,235.0
266,235.0
267,235.0
268,236.0
269,237.0
270,238.0
271,239.0
272,241.0
273,242.0
274,243.0
275,244.0
276,244.0
277,244.0
278,244.0
279,244.0
280,244.0
281,245.0
282,246.0
283,246.0
284,246.0
285,248.0
286,248.0
287,249.0
288,249.0
289,249.0
290,249.0
291,249.0
292,250.0
293,250.0
294,251.0
295,252.0
296,252.0
297,252.0
298,252.0
299,254.0
300,254.0
301,254.0
302,254.0
303,254.0
304,254.0
305,254.0
306,255.0
307,255.0
308,255.0
309,257.0
310,257.0
311,257.0
312,258.0
313,258.0
314,258.0
315,258.0
316,261.0
317,269.0
318,272.0
319,273.0
320,276.0
321,277.0
322,278.0
323,279.0
324,280.0
325,280.0
326,281.0
327,285.0
328,286.0
