,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,2.0
136,3.0
137,5.0
138,7.0
139,8.0
140,22.0
141,32.0
142,39.0
143,49.0
144,71.0
145,82.0
146,85.0
147,94.0
148,99.0
149,104.0
150,105.0
151,111.0
152,116.0
153,119.0
154,124.0
155,126.0
156,129.0
157,131.0
158,137.0
159,142.0
160,144.0
161,151.0
162,156.0
163,157.0
164,160.0
165,161.0
166,164.0
167,169.0
168,171.0
169,171.0
170,171.0
171,171.0
172,171.0
173,172.0
174,172.0
175,172.0
176,173.0
177,173.0
178,174.0
179,174.0
180,174.0
181,174.0
182,174.0
183,174.0
184,175.0
185,175.0
186,175.0
187,176.0
188,176.0
189,176.0
190,176.0
191,176.0
192,176.0
193,176.0
194,177.0
195,177.0
196,178.0
197,178.0
198,178.0
199,178.0
200,179.0
201,179.0
202,180.0
203,180.0
204,180.0
205,181.0
206,181.0
207,181.0
208,182.0
209,183.0
210,183.0
211,183.0
212,183.0
213,185.0
214,185.0
215,186.0
216,186.0
217,186.0
218,186.0
219,186.0
220,187.0
221,187.0
222,188.0
223,189.0
224,189.0
225,189.0
226,189.0
227,189.0
228,191.0
229,191.0
230,191.0
231,191.0
232,192.0
233,192.0
234,192.0
235,193.0
236,194.0
237,194.0
238,194.0
239,195.0
240,195.0
241,195.0
242,197.0
243,197.0
244,202.0
245,205.0
246,209.0
247,210.0
248,210.0
249,211.0
250,211.0
251,213.0
252,215.0
253,215.0
254,215.0
255,217.0
256,219.0
257,221.0
258,223.0
259,225.0
260,225.0
261,225.0
262,230.0
263,234.0
264,234.0
265,236.0
266,236.0
267,236.0
268,237.0
269,237.0
270,237.0
271,237.0
272,239.0
273,239.0
274,239.0
275,243.0
276,246.0
277,247.0
278,247.0
279,248.0
280,250.0
281,252.0
282,254.0
283,254.0
284,254.0
285,255.0
286,256.0
287,256.0
288,258.0
289,260.0
290,261.0
291,262.0
292,262.0
293,263.0
294,263.0
295,266.0
296,266.0
297,266.0
298,267.0
299,267.0
300,268.0
301,269.0
302,270.0
303,270.0
304,270.0
305,270.0
306,271.0
307,271.0
308,271.0
309,272.0
310,272.0
311,273.0
312,273.0
313,275.0
314,276.0
315,277.0
316,277.0
317,278.0
318,278.0
319,281.0
320,283.0
321,283.0
322,283.0
323,283.0
324,283.0
325,284.0
326,285.0
327,285.0
328,285.0
329,286.0
330,286.0
331,286.0
332,286.0
333,286.0
334,286.0
335,286.0
336,286.0
337,286.0
338,287.0
339,287.0
340,288.0
341,288.0
342,290.0
343,291.0
344,292.0
345,292.0
346,292.0
347,292.0
348,292.0
349,292.0
350,292.0
351,293.0
352,293.0
353,293.0
354,293.0
355,293.0
356,294.0
357,294.0
358,294.0
359,294.0
360,294.0
361,294.0
362,294.0
363,294.0
364,294.0
365,294.0
366,295.0
367,295.0
368,295.0
369,295.0
370,295.0
371,297.0
372,297.0
373,297.0
374,297.0
375,297.0
376,297.0
377,297.0
378,297.0
379,299.0
380,301.0
381,303.0
382,304.0
383,306.0
384,309.0
385,319.0
386,321.0
387,322.0
388,323.0
389,324.0
390,324.0
391,326.0
392,328.0
393,329.0
394,330.0
395,332.0
396,333.0
397,333.0
398,334.0
399,334.0
400,334.0
401,335.0
402,337.0
403,339.0
404,341.0
405,344.0
406,346.0
407,348.0
408,350.0
409,351.0
410,352.0
411,352.0
412,353.0
413,353.0
414,356.0
415,365.0
416,369.0
417,
418,
419,379.0
