,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,4.0
118,6.0
119,10.0
120,14.0
121,16.0
122,19.0
123,22.0
124,24.0
125,26.0
126,29.0
127,32.0
128,34.0
129,36.0
130,38.0
131,40.0
132,44.0
133,46.0
134,54.0
135,63.0
136,69.0
137,72.0
138,73.0
139,75.0
140,78.0
141,79.0
142,84.0
143,88.0
144,93.0
145,95.0
146,97.0
147,100.0
148,102.0
149,102.0
150,103.0
151,104.0
152,105.0
153,107.0
154,112.0
155,117.0
156,123.0
157,135.0
158,145.0
159,148.0
160,150.0
161,152.0
162,153.0
163,155.0
164,156.0
165,158.0
166,161.0
167,164.0
168,166.0
169,166.0
170,167.0
171,167.0
172,169.0
173,169.0
174,171.0
175,172.0
176,172.0
177,172.0
178,172.0
179,173.0
180,174.0
181,175.0
182,175.0
183,176.0
184,177.0
185,177.0
186,177.0
187,177.0
188,177.0
189,178.0
190,178.0
191,179.0
192,179.0
193,180.0
194,181.0
195,183.0
196,183.0
197,183.0
198,183.0
199,185.0
200,185.0
201,186.0
202,187.0
203,187.0
204,187.0
205,188.0
206,188.0
207,188.0
208,189.0
209,189.0
210,189.0
211,192.0
212,192.0
213,192.0
214,192.0
215,192.0
216,192.0
217,194.0
218,195.0
219,195.0
220,196.0
221,196.0
222,197.0
223,197.0
224,199.0
225,199.0
226,199.0
227,200.0
228,201.0
229,204.0
230,205.0
231,206.0
232,210.0
233,214.0
234,219.0
235,223.0
236,226.0
237,230.0
238,231.0
239,232.0
240,235.0
241,235.0
242,235.0
243,235.0
244,235.0
245,235.0
246,236.0
247,236.0
248,237.0
249,237.0
250,237.0
251,238.0
252,238.0
253,239.0
254,239.0
255,241.0
256,242.0
257,242.0
258,243.0
259,243.0
260,243.0
261,244.0
262,244.0
263,244.0
264,244.0
265,244.0
266,245.0
267,246.0
268,249.0
269,249.0
270,252.0
271,253.0
272,254.0
273,255.0
274,257.0
275,258.0
276,259.0
277,261.0
278,263.0
279,263.0
280,264.0
281,265.0
282,266.0
283,266.0
284,267.0
285,267.0
286,269.0
287,269.0
288,271.0
289,271.0
290,272.0
291,272.0
292,272.0
293,274.0
294,274.0
295,274.0
296,276.0
297,278.0
298,278.0
299,280.0
300,280.0
301,280.0
302,282.0
303,282.0
304,284.0
305,284.0
306,285.0
307,285.0
308,294.0
309,299.0
310,301.0
311,305.0
312,310.0
313,310.0
314,311.0
315,311.0
316,313.0
317,321.0
318,322.0
319,324.0
