,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,3.0
125,5.0
126,9.0
127,12.0
128,12.0
129,13.0
130,21.0
131,25.0
132,30.0
133,36.0
134,41.0
135,51.0
136,57.0
137,62.0
138,68.0
139,76.0
140,82.0
141,89.0
142,94.0
143,99.0
144,99.0
145,99.0
146,100.0
147,100.0
148,101.0
149,103.0
150,103.0
151,103.0
152,104.0
153,107.0
154,108.0
155,111.0
156,121.0
157,134.0
158,138.0
159,142.0
160,144.0
161,146.0
162,152.0
163,152.0
164,154.0
165,155.0
166,156.0
167,159.0
168,164.0
169,165.0
170,169.0
171,170.0
172,170.0
173,171.0
174,171.0
175,171.0
176,176.0
177,176.0
178,176.0
179,177.0
180,177.0
181,177.0
182,178.0
183,178.0
184,179.0
185,180.0
186,181.0
187,181.0
188,184.0
189,187.0
190,190.0
191,191.0
192,192.0
193,192.0
194,193.0
195,193.0
196,195.0
197,195.0
198,195.0
199,195.0
200,196.0
201,198.0
202,199.0
203,201.0
204,202.0
205,202.0
206,205.0
207,206.0
208,207.0
209,207.0
210,207.0
211,209.0
212,209.0
213,213.0
214,213.0
215,214.0
216,215.0
217,216.0
218,218.0
219,219.0
220,225.0
221,226.0
222,226.0
223,229.0
224,230.0
225,230.0
226,232.0
227,234.0
228,235.0
229,235.0
230,236.0
231,240.0
232,244.0
233,248.0
234,250.0
235,253.0
236,253.0
237,255.0
238,256.0
239,258.0
240,259.0
241,261.0
242,261.0
243,261.0
244,261.0
245,262.0
246,262.0
247,262.0
248,262.0
249,262.0
250,263.0
251,265.0
252,265.0
253,269.0
254,270.0
255,273.0
256,274.0
257,275.0
258,275.0
259,276.0
260,276.0
261,277.0
262,277.0
263,277.0
264,278.0
265,278.0
266,279.0
267,281.0
268,282.0
269,283.0
270,285.0
271,287.0
272,289.0
273,292.0
274,294.0
275,294.0
276,295.0
277,296.0
278,298.0
279,299.0
280,299.0
281,300.0
282,301.0
283,301.0
284,303.0
285,303.0
286,304.0
287,306.0
288,307.0
289,307.0
290,308.0
291,308.0
292,309.0
293,309.0
294,310.0
295,311.0
296,312.0
297,312.0
298,312.0
299,314.0
300,315.0
