,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,7.0
133,19.0
134,25.0
135,28.0
136,32.0
137,34.0
138,35.0
139,41.0
140,44.0
141,48.0
142,56.0
143,59.0
144,62.0
145,64.0
146,66.0
147,70.0
148,72.0
149,76.0
150,80.0
151,82.0
152,84.0
153,87.0
154,90.0
155,93.0
156,106.0
157,114.0
158,116.0
159,116.0
160,116.0
161,118.0
162,118.0
163,118.0
164,119.0
165,119.0
166,120.0
167,121.0
168,122.0
169,123.0
170,125.0
171,126.0
172,126.0
173,127.0
174,128.0
175,129.0
176,131.0
177,133.0
178,133.0
179,134.0
180,134.0
181,135.0
182,138.0
183,140.0
184,140.0
185,143.0
186,143.0
187,145.0
188,152.0
189,153.0
190,156.0
191,158.0
192,162.0
193,163.0
194,165.0
195,165.0
196,166.0
197,169.0
198,171.0
199,172.0
200,176.0
201,178.0
202,181.0
203,186.0
204,188.0
205,196.0
206,200.0
207,206.0
208,208.0
209,209.0
210,210.0
211,212.0
212,212.0
213,212.0
214,212.0
215,212.0
216,212.0
217,213.0
218,214.0
219,215.0
220,215.0
221,218.0
222,218.0
223,218.0
224,218.0
225,218.0
226,219.0
227,219.0
228,219.0
229,219.0
230,220.0
231,220.0
232,221.0
233,222.0
234,222.0
235,223.0
236,223.0
237,224.0
238,224.0
239,224.0
240,226.0
241,226.0
242,226.0
243,226.0
244,226.0
245,226.0
246,227.0
247,227.0
248,227.0
249,227.0
250,228.0
251,229.0
252,230.0
253,230.0
254,230.0
255,230.0
256,232.0
257,234.0
258,234.0
259,234.0
260,234.0
261,234.0
262,234.0
263,235.0
264,235.0
265,235.0
266,235.0
267,236.0
268,237.0
269,237.0
270,237.0
271,237.0
272,237.0
273,237.0
274,238.0
275,239.0
276,239.0
277,239.0
278,239.0
279,239.0
280,240.0
281,240.0
282,240.0
283,240.0
284,240.0
285,242.0
286,242.0
287,242.0
288,242.0
289,242.0
290,243.0
291,243.0
292,243.0
293,243.0
294,243.0
295,244.0
296,244.0
297,244.0
298,245.0
299,245.0
300,245.0
301,246.0
302,247.0
303,247.0
304,247.0
305,247.0
306,247.0
307,247.0
308,247.0
309,247.0
310,247.0
311,247.0
312,247.0
313,248.0
314,249.0
315,249.0
316,249.0
317,249.0
318,249.0
319,250.0
320,250.0
321,250.0
322,250.0
323,250.0
324,250.0
325,250.0
326,250.0
327,250.0
328,251.0
329,252.0
330,252.0
331,252.0
332,253.0
333,254.0
334,254.0
335,255.0
336,255.0
337,255.0
338,256.0
339,256.0
340,257.0
341,259.0
