,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,3.0
132,3.0
133,5.0
134,6.0
135,7.0
136,7.0
137,8.0
138,8.0
139,9.0
140,10.0
141,10.0
142,11.0
143,12.0
144,12.0
145,13.0
146,15.0
147,27.0
148,44.0
149,56.0
150,58.0
151,62.0
152,66.0
153,67.0
154,70.0
155,74.0
156,76.0
157,82.0
158,83.0
159,87.0
160,91.0
161,94.0
162,96.0
163,99.0
164,101.0
165,104.0
166,108.0
167,111.0
168,114.0
169,118.0
170,122.0
171,129.0
172,135.0
173,137.0
174,140.0
175,141.0
176,144.0
177,147.0
178,147.0
179,149.0
180,151.0
181,151.0
182,152.0
183,152.0
184,154.0
185,157.0
186,158.0
187,160.0
188,161.0
189,162.0
190,164.0
191,168.0
192,169.0
193,169.0
194,169.0
195,169.0
196,169.0
197,169.0
198,170.0
199,172.0
200,175.0
201,180.0
202,181.0
203,182.0
204,182.0
205,183.0
206,184.0
207,184.0
208,184.0
209,186.0
210,186.0
211,187.0
212,187.0
213,187.0
214,189.0
215,190.0
216,191.0
217,192.0
218,192.0
219,194.0
220,194.0
221,194.0
222,194.0
223,195.0
224,195.0
225,195.0
226,196.0
227,197.0
228,197.0
229,197.0
230,197.0
231,197.0
232,198.0
233,198.0
234,200.0
235,201.0
236,201.0
237,202.0
238,202.0
239,202.0
240,204.0
241,204.0
242,205.0
243,206.0
244,206.0
245,206.0
246,207.0
247,207.0
248,209.0
249,209.0
250,210.0
251,210.0
252,210.0
253,211.0
254,212.0
255,212.0
256,212.0
257,212.0
258,213.0
259,213.0
260,215.0
261,215.0
262,215.0
263,215.0
264,216.0
265,216.0
266,217.0
267,217.0
268,217.0
269,217.0
270,217.0
271,217.0
272,217.0
273,217.0
274,217.0
275,219.0
276,219.0
277,219.0
278,219.0
279,219.0
280,219.0
281,219.0
282,220.0
283,220.0
284,220.0
285,220.0
286,222.0
287,222.0
288,224.0
289,225.0
290,225.0
291,226.0
292,226.0
293,227.0
294,227.0
295,228.0
296,228.0
297,228.0
298,228.0
299,228.0
300,229.0
301,230.0
302,230.0
303,230.0
304,231.0
305,233.0
306,235.0
307,239.0
308,241.0
309,245.0
310,247.0
311,250.0
312,250.0
313,253.0
314,257.0
315,260.0
316,262.0
317,264.0
318,265.0
319,266.0
320,269.0
321,278.0
