,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,3.0
123,3.0
124,3.0
125,7.0
126,9.0
127,12.0
128,16.0
129,19.0
130,24.0
131,28.0
132,31.0
133,41.0
134,42.0
135,44.0
136,45.0
137,48.0
138,58.0
139,94.0
140,110.0
141,125.0
142,153.0
143,174.0
144,175.0
145,175.0
146,177.0
147,179.0
148,179.0
149,179.0
150,179.0
151,179.0
152,180.0
153,180.0
154,181.0
155,181.0
156,181.0
157,182.0
158,185.0
159,187.0
160,187.0
161,187.0
162,187.0
163,187.0
164,189.0
165,189.0
166,190.0
167,190.0
168,190.0
169,191.0
170,191.0
171,193.0
172,193.0
173,193.0
174,193.0
175,193.0
176,194.0
177,196.0
178,196.0
179,196.0
180,196.0
181,196.0
182,196.0
183,196.0
184,196.0
185,196.0
186,197.0
187,198.0
188,198.0
189,198.0
190,199.0
191,200.0
192,200.0
193,200.0
194,200.0
195,200.0
196,201.0
197,201.0
198,201.0
199,201.0
200,202.0
201,204.0
202,205.0
203,205.0
204,206.0
205,208.0
206,208.0
207,208.0
208,210.0
209,210.0
210,210.0
211,212.0
212,213.0
213,213.0
214,215.0
215,216.0
216,216.0
217,216.0
218,217.0
219,218.0
220,218.0
221,218.0
222,218.0
223,219.0
224,222.0
225,222.0
226,222.0
227,224.0
228,225.0
229,226.0
230,226.0
231,226.0
232,226.0
233,226.0
234,227.0
235,227.0
236,227.0
237,227.0
238,227.0
239,228.0
240,229.0
241,229.0
242,230.0
243,230.0
244,230.0
245,230.0
246,231.0
247,233.0
248,233.0
249,235.0
250,235.0
251,236.0
252,236.0
253,236.0
254,236.0
255,237.0
256,238.0
257,238.0
258,238.0
259,238.0
260,239.0
261,239.0
262,240.0
263,240.0
264,240.0
265,240.0
266,243.0
267,243.0
268,244.0
269,247.0
270,248.0
271,249.0
272,251.0
273,252.0
274,252.0
275,254.0
276,257.0
277,258.0
278,259.0
279,259.0
280,259.0
281,259.0
282,261.0
283,261.0
284,262.0
285,262.0
286,263.0
287,263.0
288,263.0
289,264.0
290,264.0
291,264.0
292,264.0
293,265.0
294,266.0
295,266.0
296,267.0
297,269.0
298,270.0
299,271.0
300,274.0
301,275.0
302,275.0
303,275.0
304,276.0
305,277.0
306,277.0
307,277.0
308,277.0
309,278.0
310,279.0
311,279.0
312,282.0
313,283.0
314,285.0
315,286.0
316,286.0
317,286.0
318,286.0
319,286.0
320,286.0
321,286.0
322,286.0
323,287.0
324,287.0
325,287.0
326,287.0
327,287.0
328,287.0
329,287.0
330,288.0
331,288.0
332,292.0
333,
334,292.0
335,292.0
336,292.0
337,292.0
338,292.0
