,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,9.0
150,38.0
151,74.0
152,88.0
153,93.0
154,102.0
155,123.0
156,127.0
157,132.0
158,135.0
159,136.0
160,139.0
161,142.0
162,144.0
163,145.0
164,145.0
165,148.0
166,149.0
167,149.0
168,152.0
169,152.0
170,154.0
171,154.0
172,155.0
173,157.0
174,157.0
175,159.0
176,159.0
177,159.0
178,159.0
179,159.0
180,160.0
181,161.0
182,161.0
183,161.0
184,161.0
185,161.0
186,161.0
187,163.0
188,163.0
189,163.0
190,163.0
191,163.0
192,163.0
193,163.0
194,164.0
195,164.0
196,165.0
197,165.0
198,165.0
199,166.0
200,167.0
201,167.0
202,167.0
203,167.0
204,169.0
205,169.0
206,169.0
207,169.0
208,170.0
209,171.0
210,171.0
211,171.0
212,173.0
213,175.0
214,175.0
215,175.0
216,175.0
217,177.0
218,177.0
219,177.0
220,177.0
221,177.0
222,177.0
223,179.0
224,179.0
225,179.0
226,180.0
227,180.0
228,181.0
229,182.0
230,182.0
231,182.0
232,182.0
233,183.0
234,183.0
235,184.0
236,185.0
237,185.0
238,186.0
239,186.0
240,186.0
241,186.0
242,187.0
243,187.0
244,188.0
245,188.0
246,188.0
247,189.0
248,189.0
249,189.0
250,192.0
251,192.0
252,193.0
253,193.0
254,194.0
255,195.0
256,195.0
257,195.0
258,196.0
259,197.0
260,198.0
261,198.0
262,199.0
263,199.0
264,201.0
265,201.0
266,201.0
267,201.0
268,202.0
269,202.0
270,202.0
271,204.0
272,204.0
273,205.0
274,206.0
275,206.0
276,207.0
277,207.0
278,207.0
279,208.0
280,208.0
281,209.0
282,212.0
283,213.0
284,214.0
285,214.0
286,214.0
287,214.0
288,214.0
289,215.0
290,216.0
291,216.0
292,216.0
293,217.0
294,217.0
295,219.0
296,222.0
297,222.0
298,224.0
299,224.0
300,225.0
301,226.0
302,226.0
303,226.0
304,228.0
305,228.0
306,228.0
307,229.0
308,229.0
309,230.0
310,232.0
311,233.0
312,234.0
313,234.0
314,235.0
315,235.0
316,236.0
317,237.0
318,237.0
319,238.0
320,239.0
321,239.0
322,241.0
323,249.0
324,255.0
325,261.0
326,265.0
327,266.0
328,268.0
329,272.0
330,272.0
331,274.0
332,277.0
333,277.0
334,278.0
335,281.0
336,282.0
337,283.0
338,284.0
339,285.0
340,287.0
341,288.0
342,290.0
343,291.0
344,291.0
345,293.0
346,296.0
347,298.0
348,300.0
349,300.0
350,303.0
351,303.0
352,305.0
353,306.0
354,307.0
355,309.0
356,311.0
357,312.0
358,315.0
359,320.0
360,321.0
361,324.0
362,325.0
363,325.0
364,326.0
365,327.0
366,328.0
367,329.0
368,329.0
369,330.0
370,332.0
371,335.0
372,342.0
373,349.0
374,349.0
375,349.0
376,349.0
