,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,4.0
126,16.0
127,26.0
128,31.0
129,35.0
130,40.0
131,45.0
132,49.0
133,53.0
134,55.0
135,60.0
136,63.0
137,65.0
138,68.0
139,74.0
140,76.0
141,84.0
142,94.0
143,98.0
144,101.0
145,102.0
146,103.0
147,103.0
148,105.0
149,106.0
150,110.0
151,115.0
152,119.0
153,126.0
154,127.0
155,128.0
156,129.0
157,129.0
158,130.0
159,132.0
160,134.0
161,136.0
162,137.0
163,139.0
164,140.0
165,146.0
166,149.0
167,150.0
168,151.0
169,152.0
170,155.0
171,156.0
172,157.0
173,157.0
174,158.0
175,158.0
176,162.0
177,162.0
178,163.0
179,165.0
180,166.0
181,167.0
182,169.0
183,170.0
184,170.0
185,171.0
186,172.0
187,174.0
188,176.0
189,178.0
190,179.0
191,182.0
192,182.0
193,184.0
194,187.0
195,187.0
196,188.0
197,189.0
198,190.0
199,190.0
200,191.0
201,192.0
202,196.0
203,197.0
204,197.0
205,197.0
206,200.0
207,200.0
208,202.0
209,205.0
210,205.0
211,206.0
212,209.0
213,212.0
214,216.0
215,221.0
216,225.0
217,230.0
218,233.0
219,237.0
220,254.0
221,260.0
222,267.0
223,271.0
224,271.0
225,271.0
226,273.0
227,273.0
228,274.0
229,275.0
230,276.0
231,277.0
232,278.0
233,278.0
234,279.0
235,279.0
236,280.0
237,281.0
238,281.0
239,281.0
240,282.0
241,283.0
242,283.0
243,283.0
244,284.0
245,284.0
246,284.0
247,285.0
248,286.0
249,286.0
250,286.0
251,286.0
252,287.0
253,287.0
254,287.0
255,288.0
256,289.0
257,292.0
