,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,3.0
125,5.0
126,7.0
127,10.0
128,11.0
129,15.0
130,15.0
131,17.0
132,19.0
133,20.0
134,20.0
135,21.0
136,23.0
137,24.0
138,24.0
139,25.0
140,26.0
141,27.0
142,34.0
143,74.0
144,92.0
145,96.0
146,99.0
147,103.0
148,107.0
149,109.0
150,112.0
151,114.0
152,115.0
153,118.0
154,119.0
155,122.0
156,124.0
157,127.0
158,128.0
159,135.0
160,136.0
161,139.0
162,141.0
163,144.0
164,151.0
165,164.0
166,166.0
167,169.0
168,170.0
169,170.0
170,172.0
171,173.0
172,173.0
173,174.0
174,175.0
175,176.0
176,176.0
177,176.0
178,177.0
179,178.0
180,179.0
181,179.0
182,179.0
183,179.0
184,179.0
185,180.0
186,180.0
187,181.0
188,182.0
189,182.0
190,182.0
191,183.0
192,183.0
193,183.0
194,186.0
195,186.0
196,186.0
197,186.0
198,186.0
199,186.0
200,186.0
201,187.0
202,187.0
203,187.0
204,187.0
205,187.0
206,187.0
207,188.0
208,189.0
209,189.0
210,191.0
211,191.0
212,192.0
213,192.0
214,192.0
215,192.0
216,193.0
217,193.0
218,193.0
219,193.0
220,193.0
221,195.0
222,195.0
223,197.0
224,197.0
225,198.0
226,199.0
227,200.0
228,201.0
229,201.0
230,201.0
231,203.0
232,203.0
233,203.0
234,203.0
235,206.0
236,206.0
237,208.0
238,212.0
239,212.0
240,212.0
241,212.0
242,212.0
243,212.0
244,213.0
245,213.0
246,213.0
247,213.0
248,213.0
249,213.0
250,214.0
251,215.0
252,215.0
253,215.0
254,215.0
255,216.0
256,217.0
257,217.0
258,217.0
259,217.0
260,217.0
261,217.0
262,218.0
263,218.0
264,218.0
265,220.0
266,220.0
267,222.0
268,226.0
269,229.0
270,231.0
271,232.0
272,239.0
273,239.0
274,239.0
275,238.0
276,238.0
277,238.0
278,238.0
279,236.0
280,236.0
281,237.0
282,237.0
283,237.0
284,237.0
285,236.0
286,236.0
287,
