,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,2.0
128,4.0
129,7.0
130,9.0
131,11.0
132,11.0
133,12.0
134,13.0
135,15.0
136,18.0
137,18.0
138,21.0
139,21.0
140,22.0
141,23.0
142,24.0
143,26.0
144,29.0
145,30.0
146,34.0
147,36.0
148,42.0
149,45.0
150,49.0
151,80.0
152,91.0
153,103.0
154,106.0
155,107.0
156,110.0
157,112.0
158,113.0
159,114.0
160,116.0
161,116.0
162,116.0
163,116.0
164,117.0
165,117.0
166,118.0
167,120.0
168,121.0
169,121.0
170,124.0
171,124.0
172,125.0
173,125.0
174,126.0
175,126.0
176,126.0
177,128.0
178,128.0
179,128.0
180,129.0
181,129.0
182,129.0
183,129.0
184,129.0
185,129.0
186,133.0
187,133.0
188,135.0
189,135.0
190,139.0
191,142.0
192,142.0
193,142.0
194,142.0
195,145.0
196,146.0
197,146.0
198,146.0
199,148.0
200,148.0
201,151.0
202,153.0
203,153.0
204,153.0
205,153.0
206,153.0
207,154.0
208,154.0
209,156.0
210,158.0
211,158.0
212,159.0
213,159.0
214,161.0
215,166.0
216,168.0
217,168.0
218,168.0
219,168.0
220,169.0
221,170.0
222,170.0
223,171.0
224,172.0
225,172.0
226,173.0
227,173.0
228,173.0
229,175.0
230,175.0
231,175.0
232,176.0
233,176.0
234,176.0
235,176.0
236,176.0
237,176.0
238,176.0
239,176.0
240,177.0
241,178.0
242,178.0
243,178.0
244,178.0
245,179.0
246,179.0
247,179.0
248,182.0
249,182.0
250,182.0
251,182.0
252,182.0
253,183.0
254,183.0
255,184.0
256,184.0
257,184.0
258,184.0
259,184.0
260,184.0
261,185.0
262,186.0
263,186.0
264,186.0
265,186.0
266,187.0
267,189.0
268,190.0
269,191.0
270,191.0
271,192.0
272,192.0
273,195.0
274,196.0
275,196.0
276,196.0
277,198.0
278,198.0
279,200.0
280,200.0
281,203.0
282,204.0
283,205.0
284,206.0
285,206.0
286,206.0
287,206.0
288,208.0
289,209.0
290,209.0
291,210.0
292,210.0
293,210.0
294,210.0
295,211.0
296,212.0
297,212.0
298,212.0
299,214.0
300,214.0
301,215.0
302,215.0
303,215.0
304,217.0
305,217.0
306,218.0
307,218.0
308,219.0
309,219.0
310,219.0
311,219.0
312,219.0
313,
314,
315,
316,
317,237.0
318,237.0
319,236.0
320,237.0
321,237.0
322,237.0
323,237.0
324,236.0
325,236.0
326,237.0
327,237.0
328,237.0
329,237.0
330,238.0
331,237.0
332,236.0
333,235.0
334,236.0
