,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,1.0
125,1.0
126,2.0
127,4.0
128,7.0
129,7.0
130,8.0
131,10.0
132,13.0
133,13.0
134,14.0
135,14.0
136,15.0
137,20.0
138,21.0
139,24.0
140,26.0
141,28.0
142,34.0
143,38.0
144,42.0
145,51.0
146,58.0
147,80.0
148,100.0
149,109.0
150,112.0
151,115.0
152,122.0
153,124.0
154,128.0
155,131.0
156,135.0
157,135.0
158,137.0
159,137.0
160,138.0
161,138.0
162,138.0
163,140.0
164,140.0
165,140.0
166,140.0
167,141.0
168,147.0
169,149.0
170,154.0
171,157.0
172,158.0
173,158.0
174,159.0
175,160.0
176,161.0
177,161.0
178,161.0
179,162.0
180,162.0
181,162.0
182,162.0
183,162.0
184,163.0
185,164.0
186,164.0
187,164.0
188,165.0
189,165.0
190,165.0
191,167.0
192,167.0
193,168.0
194,168.0
195,168.0
196,168.0
197,168.0
198,168.0
199,169.0
200,169.0
201,169.0
202,170.0
203,172.0
204,172.0
205,172.0
206,172.0
207,173.0
208,173.0
209,173.0
210,173.0
211,174.0
212,174.0
213,174.0
214,175.0
215,176.0
216,177.0
217,179.0
218,180.0
219,183.0
220,185.0
221,186.0
222,186.0
223,188.0
224,189.0
225,191.0
226,192.0
227,194.0
228,195.0
229,197.0
230,198.0
231,200.0
232,201.0
233,206.0
234,216.0
235,217.0
236,217.0
237,217.0
238,219.0
239,219.0
240,219.0
241,219.0
242,219.0
243,220.0
244,220.0
245,220.0
246,221.0
247,221.0
248,223.0
249,223.0
250,224.0
251,224.0
252,224.0
253,224.0
254,224.0
255,224.0
256,224.0
257,224.0
258,225.0
259,225.0
260,225.0
261,225.0
262,226.0
263,227.0
264,227.0
265,227.0
266,227.0
267,227.0
268,227.0
269,228.0
270,228.0
271,229.0
272,229.0
273,229.0
274,229.0
275,230.0
276,231.0
277,231.0
278,232.0
279,232.0
280,232.0
281,233.0
282,233.0
283,234.0
284,237.0
285,238.0
286,242.0
287,246.0
288,249.0
289,249.0
290,250.0
291,250.0
292,252.0
293,255.0
294,258.0
295,258.0
296,259.0
297,259.0
298,259.0
299,259.0
300,261.0
301,261.0
302,261.0
303,261.0
304,263.0
305,263.0
306,264.0
307,264.0
308,265.0
309,268.0
310,270.0
311,272.0
312,274.0
313,281.0
