,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,1.0
132,3.0
133,8.0
134,25.0
135,29.0
136,32.0
137,34.0
138,36.0
139,40.0
140,41.0
141,48.0
142,51.0
143,54.0
144,56.0
145,58.0
146,63.0
147,64.0
148,70.0
149,72.0
150,74.0
151,78.0
152,88.0
153,92.0
154,96.0
155,103.0
156,110.0
157,112.0
158,114.0
159,114.0
160,116.0
161,117.0
162,117.0
163,117.0
164,119.0
165,120.0
166,120.0
167,120.0
168,122.0
169,122.0
170,123.0
171,124.0
172,124.0
173,125.0
174,127.0
175,128.0
176,130.0
177,130.0
178,130.0
179,131.0
180,132.0
181,135.0
182,135.0
183,137.0
184,139.0
185,142.0
186,144.0
187,145.0
188,147.0
189,148.0
190,150.0
191,151.0
192,153.0
193,155.0
194,156.0
195,157.0
196,157.0
197,165.0
198,170.0
199,182.0
200,186.0
201,197.0
202,200.0
203,207.0
204,212.0
205,215.0
206,216.0
207,217.0
208,218.0
209,219.0
210,219.0
211,219.0
212,220.0
213,221.0
214,222.0
215,222.0
216,222.0
217,222.0
218,222.0
219,223.0
220,223.0
221,224.0
222,225.0
223,225.0
224,225.0
225,225.0
226,225.0
227,226.0
228,228.0
229,228.0
230,228.0
231,229.0
232,229.0
233,229.0
234,230.0
235,230.0
236,230.0
237,230.0
238,231.0
239,231.0
240,231.0
241,231.0
242,232.0
243,232.0
244,233.0
245,233.0
246,233.0
247,233.0
248,233.0
249,233.0
250,233.0
251,234.0
252,235.0
253,235.0
254,235.0
255,235.0
256,236.0
257,236.0
258,236.0
259,236.0
260,237.0
261,238.0
262,238.0
263,238.0
264,238.0
265,238.0
266,239.0
267,239.0
268,239.0
269,240.0
270,240.0
271,240.0
272,240.0
273,240.0
274,241.0
275,241.0
276,241.0
277,241.0
278,243.0
279,243.0
280,243.0
281,243.0
282,243.0
283,243.0
284,243.0
285,243.0
286,244.0
287,244.0
288,245.0
289,245.0
290,245.0
291,245.0
292,245.0
293,245.0
294,245.0
295,245.0
296,246.0
297,246.0
298,246.0
299,246.0
300,246.0
301,248.0
302,248.0
303,248.0
304,249.0
305,249.0
306,249.0
307,249.0
308,249.0
309,249.0
310,250.0
311,250.0
312,251.0
313,251.0
314,252.0
315,252.0
316,252.0
317,252.0
318,253.0
319,253.0
320,253.0
321,253.0
322,254.0
323,254.0
324,255.0
325,255.0
326,255.0
327,256.0
328,262.0
329,262.0
330,262.0
331,261.0
332,261.0
333,262.0
334,261.0
