,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,6.0
136,20.0
137,24.0
138,29.0
139,34.0
140,36.0
141,40.0
142,46.0
143,54.0
144,62.0
145,66.0
146,73.0
147,77.0
148,81.0
149,87.0
150,95.0
151,107.0
152,111.0
153,118.0
154,134.0
155,136.0
156,136.0
157,136.0
158,138.0
159,138.0
160,139.0
161,140.0
162,140.0
163,141.0
164,142.0
165,142.0
166,142.0
167,142.0
168,143.0
169,143.0
170,143.0
171,144.0
172,145.0
173,145.0
174,145.0
175,145.0
176,145.0
177,147.0
178,148.0
179,149.0
180,151.0
181,151.0
182,151.0
183,152.0
184,152.0
185,152.0
186,152.0
187,152.0
188,152.0
189,153.0
190,154.0
191,154.0
192,155.0
193,155.0
194,155.0
195,156.0
196,157.0
197,157.0
198,158.0
199,159.0
200,159.0
201,159.0
202,159.0
203,159.0
204,160.0
205,161.0
206,162.0
207,163.0
208,164.0
209,164.0
210,165.0
211,165.0
212,167.0
213,167.0
214,168.0
215,168.0
216,168.0
217,168.0
218,168.0
219,169.0
220,170.0
221,170.0
222,170.0
223,170.0
224,170.0
225,170.0
226,170.0
227,170.0
228,171.0
229,172.0
230,172.0
231,172.0
232,172.0
233,173.0
234,176.0
235,178.0
236,179.0
237,181.0
238,182.0
239,185.0
240,190.0
241,191.0
242,197.0
243,199.0
244,200.0
245,202.0
246,204.0
247,206.0
248,207.0
249,209.0
250,211.0
251,212.0
252,214.0
253,214.0
254,215.0
255,215.0
256,215.0
257,215.0
258,217.0
259,217.0
260,217.0
261,217.0
262,217.0
263,218.0
264,218.0
265,218.0
266,218.0
267,218.0
268,219.0
269,219.0
270,234.0
271,235.0
272,233.0
273,233.0
274,233.0
275,232.0
276,230.0
277,230.0
278,229.0
279,229.0
