,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,1.0
118,1.0
119,5.0
120,6.0
121,8.0
122,11.0
123,12.0
124,15.0
125,16.0
126,17.0
127,20.0
128,22.0
129,24.0
130,25.0
131,27.0
132,30.0
133,35.0
134,37.0
135,38.0
136,39.0
137,41.0
138,43.0
139,43.0
140,45.0
141,47.0
142,53.0
143,86.0
144,93.0
145,98.0
146,100.0
147,102.0
148,102.0
149,103.0
150,105.0
151,107.0
152,108.0
153,109.0
154,111.0
155,112.0
156,114.0
157,115.0
158,119.0
159,121.0
160,124.0
161,125.0
162,130.0
163,130.0
164,132.0
165,133.0
166,135.0
167,136.0
168,137.0
169,138.0
170,138.0
171,140.0
172,141.0
173,143.0
174,143.0
175,144.0
176,144.0
177,146.0
178,147.0
179,148.0
180,149.0
181,150.0
182,154.0
183,155.0
184,155.0
185,156.0
186,158.0
187,159.0
188,161.0
189,161.0
190,163.0
191,164.0
192,165.0
193,167.0
194,170.0
195,174.0
196,176.0
197,178.0
198,182.0
199,185.0
200,191.0
201,198.0
202,199.0
203,202.0
204,203.0
205,203.0
206,204.0
207,206.0
208,211.0
209,211.0
210,220.0
211,220.0
212,222.0
213,227.0
214,230.0
215,230.0
216,233.0
217,233.0
218,234.0
219,236.0
220,237.0
221,238.0
222,240.0
223,240.0
224,241.0
225,241.0
226,241.0
227,241.0
228,242.0
229,242.0
230,242.0
231,243.0
232,245.0
233,245.0
234,245.0
235,245.0
236,246.0
237,246.0
238,257.0
239,261.0
240,264.0
241,270.0
242,275.0
243,279.0
