,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,10.0
140,22.0
141,31.0
142,48.0
143,52.0
144,61.0
145,61.0
146,63.0
147,68.0
148,79.0
149,97.0
150,119.0
151,137.0
152,144.0
153,144.0
154,144.0
155,147.0
156,152.0
157,161.0
158,164.0
159,166.0
160,167.0
161,167.0
162,168.0
163,169.0
164,169.0
165,169.0
166,169.0
167,169.0
168,171.0
169,171.0
170,171.0
171,172.0
172,172.0
173,172.0
174,172.0
175,174.0
176,174.0
177,174.0
178,175.0
179,175.0
180,175.0
181,176.0
182,176.0
183,176.0
184,177.0
185,179.0
186,179.0
187,180.0
188,180.0
189,181.0
190,182.0
191,183.0
192,186.0
193,191.0
194,191.0
195,194.0
196,194.0
197,196.0
198,197.0
199,198.0
200,199.0
201,199.0
202,199.0
203,201.0
204,202.0
205,203.0
206,204.0
207,204.0
208,206.0
209,207.0
210,207.0
211,209.0
212,209.0
213,209.0
214,210.0
215,210.0
216,211.0
217,212.0
218,212.0
219,212.0
220,213.0
221,214.0
222,214.0
223,215.0
224,216.0
225,217.0
226,217.0
227,219.0
228,220.0
229,222.0
230,222.0
231,225.0
232,225.0
233,227.0
234,228.0
235,231.0
236,233.0
237,235.0
238,240.0
239,243.0
240,244.0
241,244.0
242,246.0
243,248.0
244,248.0
245,248.0
246,249.0
247,250.0
248,250.0
249,251.0
250,253.0
251,253.0
252,253.0
253,253.0
254,253.0
255,254.0
256,255.0
257,255.0
258,255.0
259,255.0
260,255.0
261,256.0
262,256.0
263,256.0
264,256.0
265,256.0
266,257.0
267,257.0
268,258.0
269,258.0
270,258.0
271,258.0
272,259.0
273,259.0
274,259.0
275,259.0
276,259.0
277,260.0
278,260.0
279,260.0
280,261.0
281,264.0
282,272.0
283,276.0
284,276.0
285,277.0
286,277.0
287,278.0
288,279.0
289,282.0
290,282.0
291,282.0
292,282.0
293,282.0
294,282.0
295,284.0
296,284.0
297,284.0
298,284.0
299,284.0
300,284.0
301,285.0
302,285.0
303,285.0
304,285.0
305,287.0
306,289.0
307,291.0
308,292.0
309,292.0
310,293.0
311,293.0
312,295.0
313,296.0
314,297.0
315,297.0
316,297.0
317,298.0
318,298.0
319,299.0
320,299.0
321,299.0
322,299.0
323,300.0
324,300.0
325,300.0
326,300.0
327,301.0
328,302.0
329,302.0
330,302.0
331,302.0
332,302.0
333,304.0
334,304.0
335,304.0
336,304.0
337,305.0
338,305.0
339,305.0
340,305.0
341,305.0
342,305.0
343,306.0
344,306.0
345,307.0
346,307.0
347,307.0
348,308.0
349,308.0
350,311.0
351,311.0
352,311.0
353,313.0
354,316.0
355,318.0
356,320.0
357,322.0
358,323.0
359,326.0
360,328.0
361,329.0
362,332.0
363,334.0
364,336.0
365,336.0
366,
367,
368,
369,
370,
371,
372,
373,365.0
374,367.0
375,366.0
376,366.0
377,366.0
