,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,2.0
134,4.0
135,5.0
136,7.0
137,11.0
138,13.0
139,18.0
140,24.0
141,28.0
142,36.0
143,39.0
144,44.0
145,46.0
146,50.0
147,51.0
148,56.0
149,57.0
150,61.0
151,65.0
152,68.0
153,69.0
154,72.0
155,77.0
156,79.0
157,82.0
158,85.0
159,86.0
160,89.0
161,92.0
162,95.0
163,96.0
164,97.0
165,98.0
166,101.0
167,104.0
168,107.0
169,110.0
170,113.0
171,118.0
172,124.0
173,124.0
174,126.0
175,127.0
176,127.0
177,128.0
178,129.0
179,129.0
180,130.0
181,132.0
182,133.0
183,133.0
184,134.0
185,134.0
186,137.0
187,139.0
188,144.0
189,148.0
190,150.0
191,151.0
192,153.0
193,155.0
194,157.0
195,160.0
196,161.0
197,163.0
198,165.0
199,165.0
200,168.0
201,169.0
202,170.0
203,171.0
204,172.0
205,173.0
206,174.0
207,176.0
208,177.0
209,177.0
210,177.0
211,179.0
212,180.0
213,183.0
214,184.0
215,186.0
216,187.0
217,189.0
218,189.0
219,190.0
220,190.0
221,190.0
222,191.0
223,192.0
224,192.0
225,193.0
226,195.0
227,196.0
228,196.0
229,196.0
230,196.0
231,197.0
232,197.0
233,198.0
234,198.0
235,199.0
236,199.0
237,199.0
238,200.0
239,201.0
240,201.0
241,201.0
242,201.0
243,202.0
244,203.0
245,204.0
246,204.0
247,204.0
248,204.0
249,205.0
250,205.0
251,206.0
252,206.0
253,206.0
254,207.0
255,207.0
256,208.0
257,208.0
258,208.0
259,208.0
260,209.0
261,209.0
262,210.0
263,211.0
264,211.0
265,211.0
266,212.0
267,212.0
268,212.0
269,213.0
270,213.0
271,214.0
272,214.0
273,215.0
274,215.0
275,215.0
276,216.0
277,216.0
278,216.0
279,217.0
280,217.0
281,217.0
282,218.0
283,218.0
284,218.0
285,219.0
286,220.0
287,220.0
288,220.0
289,221.0
290,221.0
291,222.0
292,222.0
293,223.0
294,223.0
295,223.0
296,223.0
297,224.0
298,225.0
299,225.0
300,226.0
301,226.0
302,227.0
303,227.0
304,228.0
305,228.0
306,229.0
307,230.0
308,230.0
309,230.0
310,230.0
311,232.0
312,232.0
313,232.0
314,232.0
315,233.0
316,234.0
317,235.0
318,236.0
319,237.0
320,237.0
321,257.0
322,
323,
324,
325,
