,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,4.0
127,7.0
128,9.0
129,14.0
130,15.0
131,17.0
132,17.0
133,18.0
134,18.0
135,20.0
136,21.0
137,22.0
138,23.0
139,23.0
140,25.0
141,26.0
142,29.0
143,69.0
144,92.0
145,97.0
146,102.0
147,105.0
148,108.0
149,111.0
150,117.0
151,118.0
152,121.0
153,123.0
154,125.0
155,128.0
156,129.0
157,131.0
158,133.0
159,135.0
160,135.0
161,137.0
162,140.0
163,145.0
164,149.0
165,155.0
166,161.0
167,166.0
168,167.0
169,171.0
170,172.0
171,173.0
172,175.0
173,177.0
174,177.0
175,177.0
176,178.0
177,178.0
178,178.0
179,179.0
180,180.0
181,180.0
182,180.0
183,180.0
184,181.0
185,182.0
186,182.0
187,185.0
188,187.0
189,187.0
190,188.0
191,188.0
192,189.0
193,190.0
194,190.0
195,190.0
196,190.0
197,191.0
198,192.0
199,192.0
200,192.0
201,193.0
202,193.0
203,193.0
204,193.0
205,193.0
206,195.0
207,195.0
208,195.0
209,195.0
210,195.0
211,195.0
212,196.0
213,196.0
214,196.0
215,197.0
216,198.0
217,199.0
218,199.0
219,201.0
220,202.0
221,203.0
222,204.0
223,204.0
224,206.0
225,207.0
226,209.0
227,211.0
228,212.0
229,212.0
230,212.0
231,213.0
232,213.0
233,213.0
234,214.0
235,214.0
236,214.0
237,214.0
238,214.0
239,214.0
240,215.0
241,215.0
242,217.0
243,217.0
244,217.0
245,217.0
246,217.0
247,217.0
248,217.0
249,217.0
250,217.0
251,217.0
252,217.0
253,219.0
254,219.0
255,219.0
256,219.0
257,219.0
258,219.0
259,219.0
260,219.0
261,220.0
262,220.0
263,220.0
264,220.0
265,220.0
266,222.0
267,222.0
268,222.0
269,224.0
270,231.0
271,240.0
272,240.0
273,239.0
274,239.0
275,239.0
276,239.0
277,239.0
278,239.0
279,238.0
280,238.0
281,238.0
282,
283,
284,230.0
285,230.0
286,230.0
287,230.0
288,229.0
289,229.0
