,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,5.0
133,6.0
134,7.0
135,11.0
136,11.0
137,14.0
138,23.0
139,30.0
140,37.0
141,39.0
142,43.0
143,50.0
144,55.0
145,60.0
146,65.0
147,71.0
148,76.0
149,79.0
150,87.0
151,92.0
152,95.0
153,105.0
154,106.0
155,108.0
156,109.0
157,113.0
158,114.0
159,115.0
160,119.0
161,122.0
162,129.0
163,129.0
164,134.0
165,135.0
166,135.0
167,138.0
168,138.0
169,138.0
170,139.0
171,140.0
172,140.0
173,140.0
174,140.0
175,142.0
176,142.0
177,143.0
178,144.0
179,144.0
180,145.0
181,148.0
182,148.0
183,149.0
184,149.0
185,150.0
186,150.0
187,153.0
188,154.0
189,154.0
190,154.0
191,155.0
192,157.0
193,158.0
194,162.0
195,163.0
196,163.0
197,163.0
198,164.0
199,168.0
200,174.0
201,181.0
202,185.0
203,188.0
204,189.0
205,192.0
206,193.0
207,196.0
208,197.0
209,197.0
210,197.0
211,198.0
212,198.0
213,198.0
214,200.0
215,200.0
216,200.0
217,201.0
218,201.0
219,201.0
220,202.0
221,202.0
222,203.0
223,203.0
224,204.0
225,204.0
226,204.0
227,204.0
228,204.0
229,204.0
230,205.0
231,205.0
232,205.0
233,205.0
234,205.0
235,205.0
236,206.0
237,206.0
238,206.0
239,206.0
240,206.0
241,206.0
242,206.0
243,206.0
244,206.0
245,207.0
246,209.0
247,209.0
248,209.0
249,209.0
250,211.0
251,211.0
252,211.0
253,211.0
254,214.0
255,216.0
256,218.0
257,221.0
258,225.0
259,226.0
260,232.0
261,232.0
262,232.0
263,234.0
264,235.0
265,235.0
266,236.0
267,236.0
268,236.0
269,237.0
270,238.0
271,238.0
272,239.0
273,239.0
274,239.0
275,239.0
276,240.0
277,240.0
278,241.0
279,242.0
280,242.0
281,242.0
