,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,4.0
125,6.0
126,8.0
127,11.0
128,12.0
129,16.0
130,21.0
131,27.0
132,31.0
133,33.0
134,41.0
135,46.0
136,53.0
137,58.0
138,65.0
139,73.0
140,85.0
141,90.0
142,95.0
143,101.0
144,103.0
145,103.0
146,103.0
147,103.0
148,105.0
149,105.0
150,106.0
151,108.0
152,109.0
153,119.0
154,131.0
155,134.0
156,136.0
157,137.0
158,139.0
159,140.0
160,144.0
161,147.0
162,149.0
163,149.0
164,149.0
165,151.0
166,154.0
167,155.0
168,155.0
169,155.0
170,157.0
171,157.0
172,157.0
173,161.0
174,163.0
175,164.0
176,164.0
177,164.0
178,165.0
179,166.0
180,167.0
181,168.0
182,172.0
183,176.0
184,176.0
185,176.0
186,178.0
187,179.0
188,180.0
189,182.0
190,184.0
191,184.0
192,184.0
193,188.0
194,190.0
195,194.0
196,195.0
197,195.0
198,196.0
199,196.0
200,197.0
201,197.0
202,197.0
203,199.0
204,199.0
205,201.0
206,204.0
207,204.0
208,204.0
209,206.0
210,207.0
211,212.0
212,212.0
213,213.0
214,214.0
215,217.0
216,220.0
217,221.0
218,229.0
219,229.0
220,230.0
221,231.0
222,232.0
223,234.0
224,235.0
225,236.0
226,236.0
227,236.0
228,236.0
229,237.0
230,241.0
231,241.0
232,242.0
233,246.0
234,253.0
235,256.0
236,263.0
237,264.0
238,269.0
239,271.0
240,272.0
241,273.0
242,273.0
243,273.0
244,273.0
245,274.0
246,274.0
247,275.0
248,276.0
249,277.0
250,278.0
251,278.0
252,280.0
253,280.0
254,281.0
255,281.0
256,281.0
257,283.0
258,283.0
259,283.0
260,283.0
261,285.0
262,286.0
263,286.0
264,286.0
265,286.0
266,286.0
267,286.0
268,286.0
269,286.0
270,287.0
271,287.0
272,287.0
273,287.0
274,287.0
275,288.0
276,288.0
277,288.0
278,289.0
279,289.0
280,290.0
281,294.0
282,294.0
283,299.0
284,304.0
285,305.0
286,309.0
287,309.0
288,309.0
289,310.0
290,311.0
291,312.0
292,314.0
