,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,4.0
139,9.0
140,18.0
141,28.0
142,37.0
143,47.0
144,55.0
145,69.0
146,80.0
147,89.0
148,101.0
149,143.0
150,151.0
151,153.0
152,155.0
153,156.0
154,158.0
155,160.0
156,162.0
157,163.0
158,165.0
159,167.0
160,167.0
161,168.0
162,169.0
163,172.0
164,172.0
165,173.0
166,174.0
167,174.0
168,175.0
169,176.0
170,177.0
171,178.0
172,179.0
173,182.0
174,183.0
175,184.0
176,185.0
177,185.0
178,185.0
179,185.0
180,186.0
181,186.0
182,186.0
183,186.0
184,187.0
185,187.0
186,187.0
187,187.0
188,187.0
189,188.0
190,188.0
191,188.0
192,188.0
193,188.0
194,189.0
195,189.0
196,189.0
197,190.0
198,192.0
199,192.0
200,194.0
201,197.0
202,198.0
203,201.0
204,202.0
205,202.0
206,202.0
207,204.0
208,204.0
209,204.0
210,204.0
211,204.0
212,204.0
213,206.0
214,206.0
215,206.0
216,208.0
217,211.0
218,212.0
219,214.0
220,214.0
221,216.0
222,216.0
223,217.0
224,222.0
225,224.0
226,224.0
227,226.0
228,226.0
229,227.0
230,227.0
231,227.0
232,229.0
233,230.0
234,232.0
235,237.0
236,237.0
237,237.0
238,238.0
239,238.0
240,238.0
241,238.0
242,239.0
243,240.0
244,242.0
245,243.0
246,243.0
247,243.0
248,244.0
249,244.0
250,245.0
251,246.0
252,246.0
253,246.0
254,246.0
255,246.0
256,247.0
257,247.0
258,247.0
259,248.0
260,248.0
261,249.0
262,249.0
263,250.0
264,250.0
265,250.0
266,250.0
267,250.0
268,250.0
269,250.0
270,256.0
271,262.0
272,265.0
273,268.0
274,269.0
275,269.0
276,270.0
277,270.0
278,270.0
279,272.0
280,272.0
281,274.0
282,277.0
283,277.0
284,277.0
285,277.0
286,278.0
287,278.0
288,278.0
289,279.0
290,279.0
291,279.0
292,279.0
293,280.0
294,280.0
295,280.0
296,280.0
297,282.0
298,282.0
299,282.0
300,282.0
301,282.0
302,282.0
303,283.0
304,286.0
305,288.0
306,288.0
307,292.0
308,293.0
309,294.0
310,295.0
311,299.0
312,299.0
313,300.0
314,301.0
315,302.0
316,302.0
317,302.0
318,304.0
319,305.0
320,305.0
321,308.0
322,308.0
323,310.0
324,312.0
325,316.0
326,316.0
327,320.0
328,322.0
329,324.0
330,330.0
331,332.0
332,332.0
333,333.0
334,333.0
335,334.0
336,334.0
337,335.0
338,336.0
339,336.0
340,336.0
341,336.0
342,336.0
343,337.0
344,338.0
345,338.0
346,339.0
347,341.0
348,341.0
349,342.0
350,342.0
351,344.0
352,346.0
