,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,9.0
140,15.0
141,22.0
142,36.0
143,55.0
144,58.0
145,66.0
146,74.0
147,78.0
148,99.0
149,114.0
150,115.0
151,122.0
152,124.0
153,126.0
154,128.0
155,138.0
156,147.0
157,148.0
158,149.0
159,151.0
160,153.0
161,158.0
162,165.0
163,167.0
164,170.0
165,173.0
166,180.0
167,180.0
168,180.0
169,181.0
170,181.0
171,182.0
172,182.0
173,184.0
174,184.0
175,184.0
176,184.0
177,184.0
178,186.0
179,186.0
180,188.0
181,188.0
182,188.0
183,188.0
184,188.0
185,189.0
186,190.0
187,190.0
188,190.0
189,190.0
190,191.0
191,191.0
192,191.0
193,191.0
194,192.0
195,192.0
196,192.0
197,193.0
198,194.0
199,195.0
200,196.0
201,196.0
202,198.0
203,199.0
204,201.0
205,203.0
206,203.0
207,204.0
208,204.0
209,204.0
210,204.0
211,204.0
212,206.0
213,208.0
214,208.0
215,208.0
216,208.0
217,208.0
218,209.0
219,210.0
220,211.0
221,212.0
222,213.0
223,213.0
224,213.0
225,215.0
226,215.0
227,216.0
228,219.0
229,223.0
230,227.0
231,230.0
232,232.0
233,237.0
234,238.0
235,239.0
236,241.0
237,241.0
238,241.0
239,241.0
240,242.0
241,242.0
242,242.0
243,242.0
244,242.0
245,245.0
246,245.0
247,246.0
248,246.0
249,246.0
250,246.0
251,246.0
252,248.0
253,248.0
254,248.0
255,248.0
256,249.0
257,250.0
258,251.0
259,251.0
260,251.0
261,252.0
262,252.0
263,252.0
264,254.0
265,254.0
266,255.0
267,255.0
268,256.0
269,256.0
270,257.0
271,257.0
272,257.0
273,257.0
274,257.0
275,258.0
276,258.0
277,258.0
278,259.0
279,259.0
280,260.0
281,261.0
282,261.0
283,261.0
284,263.0
285,271.0
286,273.0
287,274.0
288,274.0
289,274.0
290,274.0
291,275.0
292,275.0
293,275.0
294,275.0
295,275.0
296,275.0
297,276.0
298,276.0
299,277.0
300,277.0
301,277.0
302,278.0
303,278.0
304,280.0
305,281.0
306,282.0
307,286.0
308,290.0
309,290.0
310,290.0
311,291.0
312,291.0
313,291.0
314,293.0
315,293.0
316,293.0
317,293.0
318,293.0
319,295.0
320,295.0
321,295.0
322,295.0
323,295.0
324,295.0
325,295.0
326,295.0
327,295.0
328,295.0
329,295.0
330,295.0
331,296.0
332,297.0
333,297.0
334,297.0
335,297.0
336,297.0
337,297.0
338,299.0
339,299.0
340,299.0
341,299.0
342,299.0
343,299.0
344,300.0
345,300.0
346,301.0
347,305.0
348,309.0
349,310.0
350,311.0
351,311.0
352,311.0
353,311.0
