,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,5.0
124,10.0
125,12.0
126,18.0
127,21.0
128,28.0
129,41.0
130,43.0
131,44.0
132,46.0
133,48.0
134,50.0
135,53.0
136,56.0
137,60.0
138,66.0
139,69.0
140,72.0
141,76.0
142,79.0
143,85.0
144,88.0
145,91.0
146,93.0
147,94.0
148,97.0
149,103.0
150,103.0
151,104.0
152,105.0
153,105.0
154,106.0
155,107.0
156,129.0
157,141.0
158,146.0
159,149.0
160,156.0
161,157.0
162,158.0
163,159.0
164,162.0
165,164.0
166,165.0
167,166.0
168,167.0
169,168.0
170,168.0
171,168.0
172,169.0
173,169.0
174,170.0
175,170.0
176,170.0
177,170.0
178,171.0
179,173.0
180,173.0
181,173.0
182,173.0
183,174.0
184,174.0
185,175.0
186,176.0
187,176.0
188,177.0
189,177.0
190,178.0
191,178.0
192,179.0
193,180.0
194,180.0
195,181.0
196,181.0
197,182.0
198,182.0
199,184.0
200,185.0
201,185.0
202,185.0
203,185.0
204,185.0
205,185.0
206,186.0
207,186.0
208,186.0
209,187.0
210,188.0
211,188.0
212,188.0
213,188.0
214,190.0
215,190.0
216,190.0
217,191.0
218,192.0
219,192.0
220,192.0
221,193.0
222,193.0
223,195.0
224,196.0
225,198.0
226,202.0
227,204.0
228,205.0
229,209.0
230,213.0
231,217.0
232,222.0
233,228.0
234,230.0
235,231.0
236,233.0
237,233.0
238,233.0
239,234.0
240,234.0
241,234.0
242,234.0
243,235.0
244,236.0
245,236.0
246,236.0
247,240.0
248,241.0
249,243.0
250,244.0
251,245.0
252,247.0
253,247.0
254,247.0
255,247.0
256,247.0
257,247.0
258,248.0
259,249.0
260,249.0
261,249.0
262,250.0
263,250.0
264,251.0
265,251.0
266,253.0
267,257.0
268,258.0
269,259.0
270,262.0
271,265.0
272,265.0
273,266.0
274,268.0
275,268.0
276,269.0
277,269.0
278,271.0
279,272.0
280,272.0
281,274.0
282,274.0
283,275.0
284,276.0
285,277.0
286,277.0
287,278.0
288,278.0
289,280.0
290,281.0
291,282.0
292,283.0
293,283.0
294,284.0
295,285.0
296,286.0
297,287.0
298,288.0
299,288.0
300,290.0
301,291.0
302,291.0
303,293.0
304,294.0
305,295.0
306,297.0
307,298.0
308,299.0
309,301.0
310,303.0
311,308.0
312,314.0
313,316.0
314,317.0
315,320.0
