,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,4.0
127,13.0
128,25.0
129,35.0
130,46.0
131,52.0
132,55.0
133,60.0
134,62.0
135,65.0
136,66.0
137,69.0
138,72.0
139,75.0
140,77.0
141,81.0
142,83.0
143,86.0
144,88.0
145,89.0
146,90.0
147,95.0
148,96.0
149,100.0
150,104.0
151,107.0
152,108.0
153,109.0
154,113.0
155,113.0
156,117.0
157,124.0
158,135.0
159,145.0
160,154.0
161,164.0
162,166.0
163,167.0
164,167.0
165,167.0
166,168.0
167,169.0
168,169.0
169,170.0
170,171.0
171,171.0
172,172.0
173,172.0
174,172.0
175,174.0
176,174.0
177,174.0
178,174.0
179,174.0
180,175.0
181,176.0
182,176.0
183,177.0
184,178.0
185,179.0
186,179.0
187,179.0
188,180.0
189,180.0
190,180.0
191,182.0
192,182.0
193,182.0
194,182.0
195,182.0
196,182.0
197,183.0
198,183.0
199,183.0
200,183.0
201,185.0
202,185.0
203,185.0
204,185.0
205,185.0
206,186.0
207,186.0
208,186.0
209,186.0
210,186.0
211,186.0
212,186.0
213,187.0
214,189.0
215,190.0
216,191.0
217,196.0
218,196.0
219,197.0
220,199.0
221,202.0
222,202.0
223,204.0
224,205.0
225,206.0
226,208.0
227,210.0
228,211.0
229,213.0
230,219.0
231,224.0
232,226.0
233,227.0
234,227.0
235,227.0
236,230.0
237,232.0
238,235.0
239,236.0
240,238.0
241,241.0
242,241.0
243,242.0
244,243.0
245,244.0
246,245.0
247,245.0
248,247.0
249,247.0
250,247.0
251,247.0
252,249.0
253,252.0
254,254.0
255,255.0
256,255.0
257,255.0
258,255.0
259,256.0
260,257.0
261,257.0
262,258.0
263,259.0
264,259.0
265,261.0
266,261.0
267,263.0
268,265.0
269,266.0
270,267.0
271,268.0
272,269.0
273,270.0
274,271.0
275,272.0
276,272.0
277,273.0
278,273.0
279,274.0
280,277.0
281,278.0
282,279.0
283,279.0
284,280.0
285,281.0
286,282.0
287,283.0
288,285.0
289,285.0
290,286.0
291,286.0
292,288.0
293,289.0
294,290.0
295,291.0
296,291.0
297,292.0
298,294.0
299,295.0
300,296.0
301,296.0
302,299.0
303,300.0
304,301.0
305,303.0
306,304.0
307,304.0
308,306.0
309,312.0
310,313.0
311,315.0
312,315.0
