,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,1.0
106,1.0
107,1.0
108,3.0
109,3.0
110,3.0
111,3.0
112,3.0
113,3.0
114,3.0
115,3.0
116,4.0
117,4.0
118,4.0
119,5.0
120,5.0
121,6.0
122,9.0
123,10.0
124,10.0
125,11.0
126,11.0
127,12.0
128,15.0
129,16.0
130,16.0
131,17.0
132,18.0
133,19.0
134,21.0
135,22.0
136,22.0
137,23.0
138,25.0
139,26.0
140,29.0
141,31.0
142,34.0
143,66.0
144,73.0
145,77.0
146,78.0
147,80.0
148,85.0
149,87.0
150,90.0
151,93.0
152,94.0
153,97.0
154,98.0
155,102.0
156,106.0
157,109.0
158,111.0
159,119.0
160,122.0
161,124.0
162,127.0
163,129.0
164,131.0
165,133.0
166,133.0
167,134.0
168,139.0
169,140.0
170,142.0
171,144.0
172,145.0
173,146.0
174,147.0
175,148.0
176,148.0
177,150.0
178,151.0
179,152.0
180,152.0
181,152.0
182,152.0
183,153.0
184,153.0
185,154.0
186,156.0
187,161.0
188,169.0
189,171.0
190,171.0
191,175.0
192,182.0
193,186.0
194,186.0
195,188.0
196,189.0
197,189.0
198,189.0
199,189.0
200,189.0
201,190.0
202,190.0
203,191.0
204,191.0
205,193.0
206,193.0
207,193.0
208,193.0
209,193.0
210,194.0
211,196.0
212,196.0
213,196.0
214,196.0
215,200.0
216,
217,
218,
219,232.0
220,
221,227.0
222,
223,
224,
225,
226,
