,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,5.0
144,7.0
145,15.0
146,32.0
147,63.0
148,81.0
149,93.0
150,116.0
151,136.0
152,149.0
153,152.0
154,152.0
155,157.0
156,157.0
157,158.0
158,158.0
159,159.0
160,160.0
161,160.0
162,162.0
163,163.0
164,163.0
165,163.0
166,163.0
167,163.0
168,163.0
169,164.0
170,165.0
171,165.0
172,166.0
173,169.0
174,172.0
175,172.0
176,172.0
177,173.0
178,174.0
179,174.0
180,175.0
181,175.0
182,175.0
183,175.0
184,176.0
185,177.0
186,177.0
187,177.0
188,177.0
189,178.0
190,179.0
191,179.0
192,179.0
193,179.0
194,179.0
195,180.0
196,180.0
197,181.0
198,181.0
199,181.0
200,181.0
201,182.0
202,182.0
203,183.0
204,185.0
205,186.0
206,186.0
207,186.0
208,186.0
209,187.0
210,187.0
211,187.0
212,189.0
213,189.0
214,190.0
215,191.0
216,191.0
217,191.0
218,191.0
219,191.0
220,191.0
221,192.0
222,192.0
223,192.0
224,193.0
225,193.0
226,193.0
227,193.0
228,193.0
229,193.0
230,193.0
231,193.0
232,193.0
233,193.0
234,194.0
235,194.0
236,194.0
237,194.0
238,194.0
239,194.0
240,195.0
241,195.0
242,195.0
243,195.0
244,197.0
245,200.0
246,202.0
247,207.0
248,208.0
249,214.0
250,218.0
251,219.0
252,219.0
253,219.0
254,219.0
255,219.0
256,220.0
257,220.0
258,220.0
259,220.0
260,221.0
261,221.0
262,221.0
263,221.0
264,221.0
265,221.0
266,222.0
267,222.0
268,224.0
269,224.0
270,224.0
271,224.0
272,224.0
273,224.0
274,224.0
275,225.0
276,225.0
277,225.0
278,225.0
279,225.0
280,225.0
281,225.0
282,226.0
283,226.0
284,226.0
285,227.0
286,227.0
287,227.0
288,227.0
289,227.0
290,228.0
291,228.0
292,
293,
294,
295,
296,
297,
298,
299,
