,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,1.0
116,3.0
117,5.0
118,6.0
119,8.0
120,13.0
121,15.0
122,19.0
123,22.0
124,24.0
125,26.0
126,29.0
127,31.0
128,33.0
129,34.0
130,35.0
131,36.0
132,37.0
133,39.0
134,42.0
135,47.0
136,48.0
137,50.0
138,52.0
139,54.0
140,56.0
141,58.0
142,62.0
143,87.0
144,94.0
145,96.0
146,97.0
147,99.0
148,101.0
149,101.0
150,101.0
151,102.0
152,104.0
153,107.0
154,111.0
155,112.0
156,114.0
157,115.0
158,118.0
159,119.0
160,122.0
161,125.0
162,126.0
163,129.0
164,133.0
165,135.0
166,136.0
167,136.0
168,138.0
169,140.0
170,141.0
171,142.0
172,143.0
173,144.0
174,144.0
175,145.0
176,146.0
177,147.0
178,148.0
179,149.0
180,150.0
181,151.0
182,151.0
183,153.0
184,154.0
185,154.0
186,156.0
187,157.0
188,159.0
189,163.0
190,165.0
191,167.0
192,171.0
193,173.0
194,181.0
195,185.0
196,185.0
197,186.0
198,188.0
199,189.0
200,193.0
201,194.0
202,196.0
203,196.0
204,197.0
205,201.0
206,201.0
207,202.0
208,205.0
209,206.0
210,207.0
211,208.0
212,208.0
213,210.0
214,212.0
215,214.0
216,216.0
217,216.0
218,216.0
219,216.0
220,218.0
221,221.0
222,223.0
223,224.0
224,225.0
225,225.0
226,225.0
227,226.0
228,228.0
229,229.0
230,232.0
231,232.0
232,234.0
233,234.0
234,237.0
235,240.0
236,245.0
237,247.0
238,250.0
239,252.0
240,256.0
241,256.0
242,256.0
243,257.0
244,257.0
245,257.0
246,258.0
247,259.0
248,259.0
249,260.0
250,260.0
251,261.0
252,263.0
253,267.0
254,269.0
255,273.0
256,277.0
257,277.0
258,279.0
259,279.0
260,279.0
261,279.0
262,281.0
263,281.0
264,282.0
265,288.0
