,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,1.0
121,2.0
122,2.0
123,2.0
124,3.0
125,5.0
126,11.0
127,14.0
128,29.0
129,41.0
130,55.0
131,59.0
132,61.0
133,64.0
134,65.0
135,67.0
136,69.0
137,73.0
138,74.0
139,76.0
140,77.0
141,80.0
142,82.0
143,84.0
144,89.0
145,91.0
146,92.0
147,95.0
148,99.0
149,104.0
150,106.0
151,109.0
152,111.0
153,112.0
154,113.0
155,115.0
156,115.0
157,124.0
158,133.0
159,141.0
160,155.0
161,162.0
162,166.0
163,167.0
164,167.0
165,168.0
166,168.0
167,168.0
168,168.0
169,169.0
170,169.0
171,171.0
172,171.0
173,172.0
174,172.0
175,172.0
176,172.0
177,173.0
178,173.0
179,175.0
180,175.0
181,177.0
182,177.0
183,177.0
184,179.0
185,179.0
186,179.0
187,179.0
188,180.0
189,180.0
190,180.0
191,181.0
192,181.0
193,181.0
194,182.0
195,182.0
196,183.0
197,183.0
198,184.0
199,184.0
200,184.0
201,184.0
202,185.0
203,185.0
204,185.0
205,186.0
206,186.0
207,187.0
208,187.0
209,188.0
210,189.0
211,192.0
212,192.0
213,195.0
214,198.0
215,201.0
216,203.0
217,204.0
218,205.0
219,205.0
220,206.0
221,207.0
222,208.0
223,209.0
224,211.0
225,212.0
226,212.0
227,213.0
228,213.0
229,218.0
230,226.0
231,228.0
232,229.0
233,230.0
234,230.0
235,231.0
236,233.0
237,233.0
238,235.0
239,239.0
240,241.0
241,243.0
242,243.0
243,245.0
244,245.0
245,246.0
246,247.0
247,247.0
248,248.0
249,250.0
250,250.0
251,250.0
252,252.0
253,252.0
254,253.0
255,254.0
256,255.0
257,255.0
258,256.0
259,256.0
260,256.0
261,257.0
262,257.0
263,258.0
264,258.0
265,260.0
266,261.0
267,263.0
268,264.0
269,266.0
270,266.0
271,268.0
272,269.0
273,269.0
274,270.0
275,271.0
276,272.0
277,273.0
278,274.0
279,274.0
280,275.0
281,276.0
282,277.0
283,277.0
284,279.0
285,280.0
286,280.0
287,281.0
288,283.0
289,283.0
290,285.0
291,285.0
292,286.0
293,287.0
294,287.0
295,288.0
296,290.0
297,291.0
298,292.0
299,292.0
300,294.0
301,295.0
302,296.0
303,297.0
304,298.0
305,298.0
306,299.0
307,302.0
308,306.0
309,312.0
310,316.0
311,317.0
312,317.0
313,319.0
314,323.0
