,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,1.0
130,4.0
131,7.0
132,10.0
133,15.0
134,18.0
135,21.0
136,24.0
137,26.0
138,29.0
139,29.0
140,31.0
141,33.0
142,36.0
143,47.0
144,55.0
145,66.0
146,69.0
147,70.0
148,70.0
149,71.0
150,71.0
151,72.0
152,72.0
153,73.0
154,74.0
155,76.0
156,80.0
157,84.0
158,86.0
159,87.0
160,89.0
161,91.0
162,93.0
163,95.0
164,100.0
165,104.0
166,106.0
167,107.0
168,112.0
169,115.0
170,120.0
171,123.0
172,129.0
173,133.0
174,139.0
175,140.0
176,142.0
177,144.0
178,145.0
179,149.0
180,149.0
181,154.0
182,155.0
183,157.0
184,160.0
185,164.0
186,166.0
187,168.0
188,172.0
189,175.0
190,177.0
191,178.0
192,182.0
193,184.0
194,184.0
195,186.0
196,188.0
197,188.0
198,189.0
199,192.0
200,192.0
201,192.0
202,192.0
203,193.0
204,195.0
205,195.0
206,195.0
207,197.0
208,198.0
209,201.0
210,201.0
211,201.0
212,202.0
213,202.0
214,202.0
215,202.0
216,202.0
217,202.0
218,203.0
219,203.0
220,203.0
221,205.0
222,205.0
223,205.0
224,205.0
225,205.0
226,205.0
227,205.0
228,205.0
229,206.0
230,206.0
231,206.0
232,207.0
233,207.0
234,207.0
235,207.0
236,207.0
237,207.0
238,207.0
239,208.0
240,209.0
241,209.0
242,209.0
243,209.0
244,209.0
245,209.0
246,210.0
247,210.0
248,211.0
249,211.0
250,212.0
251,212.0
252,212.0
253,212.0
254,212.0
255,213.0
256,213.0
257,214.0
258,214.0
259,214.0
260,215.0
261,217.0
262,217.0
263,217.0
264,217.0
265,219.0
266,219.0
267,219.0
268,220.0
269,220.0
270,220.0
271,221.0
272,221.0
273,221.0
274,222.0
275,222.0
276,223.0
277,223.0
278,223.0
279,224.0
280,224.0
281,226.0
282,226.0
283,227.0
284,227.0
285,228.0
286,229.0
287,229.0
288,229.0
289,230.0
290,231.0
291,231.0
292,231.0
293,233.0
294,235.0
295,236.0
296,236.0
297,237.0
298,237.0
299,237.0
300,237.0
301,239.0
302,239.0
303,244.0
304,255.0
305,261.0
306,267.0
307,272.0
308,278.0
309,280.0
310,282.0
311,283.0
312,286.0
313,287.0
314,287.0
315,288.0
316,289.0
317,292.0
318,292.0
319,296.0
320,303.0
321,303.0
322,304.0
