,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,1.0
105,2.0
106,3.0
107,4.0
108,5.0
109,5.0
110,6.0
111,6.0
112,7.0
113,10.0
114,10.0
115,10.0
116,11.0
117,13.0
118,15.0
119,19.0
120,21.0
121,24.0
122,24.0
123,28.0
124,32.0
125,34.0
126,37.0
127,40.0
128,42.0
129,44.0
130,46.0
131,50.0
132,55.0
133,57.0
134,62.0
135,65.0
136,68.0
137,69.0
138,71.0
139,72.0
140,75.0
141,81.0
142,87.0
143,97.0
144,102.0
145,104.0
146,106.0
147,107.0
148,109.0
149,110.0
150,111.0
151,113.0
152,114.0
153,116.0
154,118.0
155,119.0
156,122.0
157,124.0
158,125.0
159,127.0
160,130.0
161,133.0
162,135.0
163,136.0
164,140.0
165,151.0
166,157.0
167,159.0
168,159.0
169,160.0
170,161.0
171,161.0
172,161.0
173,161.0
174,165.0
175,166.0
176,166.0
177,166.0
178,166.0
179,167.0
180,167.0
181,167.0
182,168.0
183,169.0
184,169.0
185,169.0
186,172.0
187,174.0
188,176.0
189,176.0
190,176.0
191,177.0
192,178.0
193,178.0
194,179.0
195,179.0
196,179.0
197,180.0
198,180.0
199,181.0
200,181.0
201,181.0
202,181.0
203,181.0
204,181.0
205,182.0
206,182.0
207,183.0
208,183.0
209,183.0
210,184.0
211,185.0
212,185.0
213,185.0
214,186.0
215,187.0
216,187.0
217,188.0
218,188.0
219,188.0
220,188.0
221,188.0
222,190.0
223,191.0
224,192.0
225,193.0
226,195.0
227,196.0
228,198.0
229,198.0
230,198.0
231,198.0
232,198.0
233,199.0
234,200.0
235,201.0
236,204.0
237,204.0
238,205.0
239,206.0
240,207.0
241,207.0
242,208.0
243,208.0
244,209.0
245,209.0
246,209.0
247,211.0
248,213.0
249,214.0
250,215.0
251,219.0
252,223.0
253,224.0
254,225.0
255,226.0
256,227.0
257,227.0
258,229.0
259,232.0
260,233.0
261,234.0
262,236.0
263,238.0
264,239.0
265,240.0
266,243.0
267,245.0
268,245.0
269,245.0
270,246.0
271,247.0
272,248.0
273,249.0
274,249.0
275,249.0
276,249.0
277,250.0
278,250.0
279,250.0
280,250.0
281,252.0
282,254.0
283,254.0
284,254.0
285,254.0
286,255.0
287,257.0
288,259.0
289,260.0
290,262.0
291,268.0
292,271.0
293,274.0
294,276.0
295,276.0
296,277.0
297,279.0
298,281.0
299,283.0
300,283.0
301,285.0
302,290.0
303,291.0
304,293.0
305,293.0
