,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,1.0
119,5.0
120,7.0
121,11.0
122,14.0
123,15.0
124,16.0
125,19.0
126,21.0
127,22.0
128,26.0
129,27.0
130,27.0
131,30.0
132,31.0
133,33.0
134,35.0
135,38.0
136,41.0
137,44.0
138,44.0
139,45.0
140,48.0
141,51.0
142,58.0
143,97.0
144,99.0
145,103.0
146,105.0
147,105.0
148,106.0
149,109.0
150,110.0
151,111.0
152,114.0
153,116.0
154,117.0
155,119.0
156,120.0
157,121.0
158,123.0
159,124.0
160,127.0
161,128.0
162,131.0
163,132.0
164,135.0
165,137.0
166,138.0
167,141.0
168,150.0
169,155.0
170,159.0
171,160.0
172,160.0
173,160.0
174,162.0
175,162.0
176,162.0
177,163.0
178,164.0
179,164.0
180,164.0
181,164.0
182,164.0
183,165.0
184,166.0
185,166.0
186,168.0
187,170.0
188,172.0
189,176.0
190,176.0
191,176.0
192,177.0
193,178.0
194,180.0
195,180.0
196,181.0
197,181.0
198,181.0
199,183.0
200,183.0
201,183.0
202,183.0
203,184.0
204,185.0
205,185.0
206,185.0
207,187.0
208,189.0
209,190.0
210,190.0
211,191.0
212,193.0
213,193.0
214,195.0
215,198.0
216,198.0
217,200.0
218,200.0
219,200.0
220,200.0
221,200.0
222,200.0
223,200.0
224,200.0
225,201.0
226,201.0
227,201.0
228,202.0
229,202.0
230,202.0
231,202.0
232,202.0
233,202.0
234,202.0
235,204.0
236,204.0
237,204.0
238,204.0
239,204.0
240,204.0
241,205.0
242,205.0
243,206.0
244,208.0
245,208.0
246,208.0
247,210.0
248,211.0
249,212.0
250,213.0
251,218.0
252,222.0
253,224.0
254,224.0
255,225.0
256,225.0
257,226.0
258,226.0
259,227.0
260,233.0
261,235.0
262,238.0
263,238.0
264,238.0
265,240.0
266,241.0
267,243.0
268,245.0
269,250.0
270,251.0
271,251.0
272,255.0
273,257.0
274,259.0
275,261.0
276,264.0
277,269.0
278,275.0
279,277.0
280,280.0
281,283.0
282,285.0
283,288.0
284,290.0
285,297.0
286,301.0
287,302.0
288,307.0
289,309.0
290,312.0
291,313.0
292,316.0
293,322.0
294,324.0
295,326.0
296,330.0
297,330.0
298,334.0
299,337.0
300,337.0
301,338.0
302,338.0
303,340.0
304,341.0
305,344.0
306,344.0
