,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,1.0
131,2.0
132,4.0
133,5.0
134,8.0
135,8.0
136,9.0
137,9.0
138,9.0
139,10.0
140,11.0
141,11.0
142,12.0
143,13.0
144,13.0
145,14.0
146,15.0
147,17.0
148,20.0
149,42.0
150,51.0
151,59.0
152,65.0
153,67.0
154,70.0
155,74.0
156,76.0
157,77.0
158,80.0
159,86.0
160,88.0
161,91.0
162,93.0
163,96.0
164,102.0
165,105.0
166,107.0
167,109.0
168,112.0
169,117.0
170,119.0
171,123.0
172,125.0
173,132.0
174,134.0
175,137.0
176,141.0
177,142.0
178,144.0
179,145.0
180,146.0
181,146.0
182,146.0
183,147.0
184,148.0
185,148.0
186,148.0
187,148.0
188,152.0
189,156.0
190,157.0
191,160.0
192,162.0
193,163.0
194,166.0
195,166.0
196,168.0
197,168.0
198,170.0
199,171.0
200,174.0
201,175.0
202,175.0
203,175.0
204,176.0
205,176.0
206,176.0
207,177.0
208,179.0
209,181.0
210,181.0
211,181.0
212,182.0
213,183.0
214,183.0
215,183.0
216,183.0
217,185.0
218,185.0
219,185.0
220,185.0
221,185.0
222,187.0
223,189.0
224,190.0
225,190.0
226,191.0
227,191.0
228,191.0
229,191.0
230,192.0
231,193.0
232,193.0
233,195.0
234,195.0
235,196.0
236,196.0
237,196.0
238,197.0
239,199.0
240,200.0
241,200.0
242,200.0
243,200.0
244,200.0
245,201.0
246,201.0
247,201.0
248,202.0
249,202.0
250,202.0
251,203.0
252,204.0
253,205.0
254,205.0
255,205.0
256,205.0
257,205.0
258,205.0
259,205.0
260,205.0
261,206.0
262,207.0
263,207.0
264,207.0
265,207.0
266,207.0
267,208.0
268,208.0
269,209.0
270,209.0
271,210.0
272,210.0
273,210.0
274,211.0
275,211.0
276,211.0
277,211.0
278,211.0
279,212.0
280,212.0
281,212.0
282,212.0
283,212.0
284,212.0
285,212.0
286,213.0
287,214.0
288,214.0
289,214.0
290,214.0
291,214.0
292,214.0
293,214.0
294,215.0
295,215.0
296,215.0
297,215.0
298,216.0
299,216.0
300,217.0
301,219.0
302,220.0
303,223.0
304,225.0
305,226.0
306,229.0
307,230.0
308,230.0
309,230.0
310,230.0
311,231.0
312,233.0
313,233.0
314,234.0
315,236.0
316,240.0
317,247.0
318,256.0
319,257.0
320,259.0
321,268.0
