,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,2.0
134,3.0
135,8.0
136,15.0
137,23.0
138,38.0
139,41.0
140,45.0
141,46.0
142,49.0
143,55.0
144,59.0
145,64.0
146,67.0
147,71.0
148,75.0
149,78.0
150,84.0
151,87.0
152,90.0
153,93.0
154,96.0
155,100.0
156,103.0
157,110.0
158,113.0
159,117.0
160,121.0
161,123.0
162,123.0
163,125.0
164,127.0
165,127.0
166,127.0
167,127.0
168,128.0
169,128.0
170,128.0
171,129.0
172,133.0
173,134.0
174,134.0
175,137.0
176,138.0
177,138.0
178,140.0
179,140.0
180,141.0
181,145.0
182,146.0
183,146.0
184,146.0
185,148.0
186,148.0
187,149.0
188,151.0
189,153.0
190,158.0
191,159.0
192,168.0
193,170.0
194,173.0
195,177.0
196,188.0
197,191.0
198,196.0
199,203.0
200,204.0
201,206.0
202,207.0
203,209.0
204,209.0
205,209.0
206,209.0
207,209.0
208,210.0
209,210.0
210,210.0
211,210.0
212,210.0
213,211.0
214,212.0
215,213.0
216,213.0
217,213.0
218,214.0
219,214.0
220,215.0
221,215.0
222,216.0
223,217.0
224,217.0
225,217.0
226,217.0
227,217.0
228,217.0
229,217.0
230,217.0
231,217.0
232,219.0
233,219.0
234,219.0
235,219.0
236,219.0
237,219.0
238,220.0
239,220.0
240,220.0
241,220.0
242,220.0
243,221.0
244,222.0
245,222.0
246,222.0
247,222.0
248,222.0
249,222.0
250,222.0
251,222.0
252,223.0
253,224.0
254,224.0
255,224.0
256,226.0
257,226.0
258,229.0
259,231.0
260,231.0
261,232.0
262,233.0
263,233.0
264,233.0
265,235.0
266,235.0
267,235.0
268,235.0
269,236.0
270,236.0
271,236.0
272,237.0
273,237.0
274,237.0
275,238.0
276,239.0
277,239.0
278,239.0
279,240.0
280,240.0
281,240.0
282,240.0
283,241.0
284,241.0
285,242.0
286,242.0
287,242.0
288,243.0
289,244.0
290,244.0
291,244.0
292,244.0
293,245.0
294,245.0
295,247.0
296,247.0
297,247.0
298,247.0
299,247.0
300,249.0
