,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,2.0
136,3.0
137,4.0
138,6.0
139,7.0
140,9.0
141,10.0
142,11.0
143,12.0
144,15.0
145,17.0
146,19.0
147,21.0
148,22.0
149,25.0
150,27.0
151,36.0
152,47.0
153,59.0
154,73.0
155,76.0
156,79.0
157,84.0
158,86.0
159,89.0
160,94.0
161,96.0
162,99.0
163,101.0
164,104.0
165,106.0
166,110.0
167,112.0
168,115.0
169,117.0
170,120.0
171,122.0
172,126.0
173,131.0
174,135.0
175,137.0
176,139.0
177,139.0
178,140.0
179,142.0
180,142.0
181,143.0
182,145.0
183,147.0
184,147.0
185,148.0
186,153.0
187,156.0
188,159.0
189,161.0
190,163.0
191,165.0
192,165.0
193,166.0
194,168.0
195,170.0
196,171.0
197,172.0
198,173.0
199,175.0
200,177.0
201,177.0
202,177.0
203,181.0
204,181.0
205,184.0
206,184.0
207,185.0
208,185.0
209,187.0
210,187.0
211,187.0
212,188.0
213,189.0
214,191.0
215,191.0
216,192.0
217,192.0
218,192.0
219,194.0
220,194.0
221,194.0
222,195.0
223,195.0
224,195.0
225,196.0
226,196.0
227,197.0
228,197.0
229,198.0
230,198.0
231,198.0
232,198.0
233,198.0
234,200.0
235,200.0
236,200.0
237,200.0
238,200.0
239,201.0
240,201.0
241,202.0
242,202.0
243,202.0
244,203.0
245,203.0
246,203.0
247,203.0
248,203.0
249,204.0
250,204.0
251,205.0
252,205.0
253,205.0
254,206.0
255,206.0
256,206.0
257,206.0
258,207.0
259,208.0
260,208.0
261,208.0
262,208.0
263,208.0
264,209.0
265,209.0
266,210.0
267,210.0
268,210.0
269,211.0
270,211.0
271,211.0
272,211.0
273,211.0
274,213.0
275,213.0
276,213.0
277,213.0
278,213.0
279,213.0
280,215.0
281,215.0
282,215.0
283,215.0
284,215.0
285,215.0
286,217.0
287,217.0
288,217.0
289,217.0
290,217.0
291,217.0
292,217.0
293,218.0
294,218.0
295,219.0
296,219.0
297,219.0
298,219.0
299,219.0
300,220.0
301,220.0
302,221.0
303,221.0
304,221.0
305,222.0
306,222.0
307,223.0
308,224.0
309,228.0
310,229.0
311,232.0
312,233.0
313,235.0
314,235.0
315,236.0
316,236.0
317,239.0
318,242.0
319,249.0
