,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,1.0
132,4.0
133,4.0
134,5.0
135,16.0
136,32.0
137,35.0
138,39.0
139,41.0
140,42.0
141,46.0
142,51.0
143,53.0
144,58.0
145,60.0
146,64.0
147,69.0
148,72.0
149,76.0
150,81.0
151,84.0
152,89.0
153,94.0
154,96.0
155,100.0
156,108.0
157,115.0
158,119.0
159,120.0
160,122.0
161,123.0
162,123.0
163,123.0
164,124.0
165,124.0
166,125.0
167,125.0
168,126.0
169,127.0
170,127.0
171,127.0
172,127.0
173,129.0
174,130.0
175,130.0
176,131.0
177,131.0
178,133.0
179,134.0
180,134.0
181,137.0
182,141.0
183,142.0
184,143.0
185,145.0
186,148.0
187,150.0
188,152.0
189,153.0
190,154.0
191,156.0
192,159.0
193,159.0
194,164.0
195,169.0
196,174.0
197,181.0
198,189.0
199,195.0
200,199.0
201,203.0
202,204.0
203,206.0
204,210.0
205,210.0
206,212.0
207,214.0
208,216.0
209,216.0
210,217.0
211,218.0
212,218.0
213,218.0
214,219.0
215,220.0
216,220.0
217,220.0
218,221.0
219,221.0
220,221.0
221,222.0
222,222.0
223,222.0
224,223.0
225,223.0
226,223.0
227,223.0
228,223.0
229,224.0
230,224.0
231,224.0
232,224.0
233,225.0
234,225.0
235,225.0
236,225.0
237,225.0
238,226.0
239,227.0
240,227.0
241,227.0
242,227.0
243,227.0
244,227.0
245,227.0
246,227.0
247,227.0
248,228.0
249,229.0
250,229.0
251,230.0
252,230.0
253,231.0
254,231.0
255,231.0
256,233.0
257,233.0
258,233.0
259,234.0
260,234.0
261,234.0
262,235.0
263,235.0
264,236.0
265,236.0
266,236.0
267,236.0
268,237.0
269,238.0
270,238.0
271,238.0
272,238.0
273,238.0
274,238.0
275,238.0
276,238.0
277,239.0
278,239.0
279,239.0
280,239.0
281,239.0
282,239.0
283,240.0
284,240.0
285,240.0
286,242.0
287,242.0
288,242.0
289,242.0
290,242.0
291,242.0
292,242.0
293,243.0
294,243.0
295,244.0
296,244.0
297,244.0
298,244.0
299,244.0
300,244.0
301,245.0
302,245.0
303,245.0
304,245.0
305,245.0
306,245.0
307,245.0
308,245.0
309,245.0
310,245.0
311,245.0
312,245.0
313,247.0
314,248.0
315,248.0
316,248.0
317,248.0
318,248.0
319,248.0
320,248.0
321,248.0
322,248.0
323,248.0
324,249.0
325,249.0
326,249.0
327,250.0
328,250.0
329,250.0
330,250.0
331,250.0
332,250.0
333,253.0
334,254.0
335,254.0
336,254.0
337,254.0
338,254.0
339,257.0
