,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,6.0
138,12.0
139,20.0
140,33.0
141,38.0
142,44.0
143,49.0
144,53.0
145,60.0
146,67.0
147,73.0
148,80.0
149,84.0
150,88.0
151,97.0
152,103.0
153,108.0
154,115.0
155,125.0
156,126.0
157,127.0
158,128.0
159,128.0
160,129.0
161,133.0
162,133.0
163,134.0
164,135.0
165,138.0
166,141.0
167,141.0
168,141.0
169,142.0
170,143.0
171,144.0
172,145.0
173,146.0
174,146.0
175,147.0
176,148.0
177,149.0
178,150.0
179,150.0
180,151.0
181,152.0
182,153.0
183,153.0
184,154.0
185,155.0
186,155.0
187,155.0
188,155.0
189,156.0
190,157.0
191,158.0
192,159.0
193,160.0
194,161.0
195,162.0
196,164.0
197,164.0
198,168.0
199,173.0
200,180.0
201,188.0
202,192.0
203,197.0
204,200.0
205,200.0
206,200.0
207,201.0
208,202.0
209,202.0
210,203.0
211,203.0
212,203.0
213,203.0
214,204.0
215,204.0
216,205.0
217,205.0
218,205.0
219,206.0
220,206.0
221,206.0
222,206.0
223,206.0
224,207.0
225,208.0
226,208.0
227,209.0
228,209.0
229,209.0
230,210.0
231,210.0
232,211.0
233,212.0
234,212.0
235,213.0
236,213.0
237,214.0
238,214.0
239,215.0
240,215.0
241,215.0
242,216.0
243,216.0
244,216.0
245,216.0
246,218.0
247,218.0
248,219.0
249,221.0
250,221.0
251,222.0
252,222.0
253,223.0
254,223.0
255,223.0
256,224.0
257,225.0
258,225.0
259,225.0
260,226.0
261,226.0
262,226.0
263,226.0
264,226.0
265,226.0
266,226.0
267,226.0
268,226.0
269,227.0
270,228.0
271,228.0
272,228.0
273,228.0
274,228.0
275,228.0
276,229.0
277,229.0
278,229.0
279,229.0
280,229.0
281,229.0
282,229.0
283,230.0
284,230.0
285,230.0
286,230.0
287,230.0
288,231.0
289,231.0
290,231.0
291,243.0
292,242.0
293,242.0
294,241.0
295,241.0
296,240.0
297,241.0
298,240.0
299,239.0
300,239.0
301,239.0
302,239.0
303,238.0
304,237.0
305,237.0
306,237.0
307,236.0
308,236.0
309,237.0
