,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,2.0
122,4.0
123,6.0
124,7.0
125,10.0
126,11.0
127,13.0
128,16.0
129,17.0
130,20.0
131,26.0
132,33.0
133,36.0
134,40.0
135,46.0
136,53.0
137,58.0
138,65.0
139,70.0
140,84.0
141,90.0
142,95.0
143,105.0
144,106.0
145,108.0
146,109.0
147,109.0
148,110.0
149,111.0
150,111.0
151,113.0
152,118.0
153,134.0
154,135.0
155,135.0
156,140.0
157,142.0
158,142.0
159,143.0
160,144.0
161,145.0
162,146.0
163,149.0
164,152.0
165,152.0
166,154.0
167,154.0
168,154.0
169,155.0
170,156.0
171,157.0
172,157.0
173,159.0
174,160.0
175,161.0
176,165.0
177,166.0
178,168.0
179,170.0
180,170.0
181,172.0
182,174.0
183,174.0
184,176.0
185,177.0
186,177.0
187,178.0
188,178.0
189,179.0
190,179.0
191,179.0
192,180.0
193,180.0
194,180.0
195,182.0
196,186.0
197,188.0
198,188.0
199,190.0
200,193.0
201,196.0
202,197.0
203,197.0
204,200.0
205,200.0
206,202.0
207,206.0
208,208.0
209,212.0
210,214.0
211,217.0
212,217.0
213,218.0
214,220.0
215,220.0
216,220.0
217,222.0
218,225.0
219,225.0
220,232.0
221,233.0
222,235.0
223,237.0
224,239.0
225,241.0
226,241.0
227,241.0
228,241.0
229,241.0
230,243.0
231,245.0
232,245.0
233,250.0
234,254.0
235,257.0
236,259.0
237,260.0
238,264.0
239,267.0
240,268.0
241,271.0
242,271.0
243,274.0
244,275.0
245,276.0
246,276.0
247,276.0
248,277.0
249,280.0
250,282.0
251,282.0
252,282.0
253,283.0
254,283.0
255,283.0
256,283.0
257,283.0
258,285.0
259,286.0
260,287.0
261,287.0
262,288.0
263,288.0
264,289.0
265,289.0
266,289.0
267,289.0
268,289.0
269,289.0
270,290.0
271,291.0
272,292.0
273,292.0
274,293.0
275,293.0
276,294.0
277,296.0
278,298.0
279,298.0
280,299.0
281,301.0
282,303.0
283,303.0
284,306.0
285,309.0
286,309.0
287,310.0
