,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,2.0
127,6.0
128,11.0
129,18.0
130,20.0
131,21.0
132,23.0
133,23.0
134,25.0
135,28.0
136,30.0
137,32.0
138,33.0
139,34.0
140,35.0
141,37.0
142,37.0
143,38.0
144,39.0
145,40.0
146,42.0
147,49.0
148,52.0
149,56.0
150,60.0
151,63.0
152,70.0
153,81.0
154,87.0
155,97.0
156,97.0
157,100.0
158,103.0
159,107.0
160,108.0
161,110.0
162,110.0
163,110.0
164,110.0
165,112.0
166,113.0
167,113.0
168,113.0
169,113.0
170,113.0
171,113.0
172,113.0
173,114.0
174,114.0
175,114.0
176,116.0
177,116.0
178,116.0
179,116.0
180,117.0
181,117.0
182,117.0
183,117.0
184,117.0
185,117.0
186,118.0
187,118.0
188,119.0
189,121.0
190,123.0
191,125.0
192,125.0
193,126.0
194,128.0
195,128.0
196,128.0
197,129.0
198,130.0
199,132.0
200,133.0
201,134.0
202,135.0
203,138.0
204,142.0
205,145.0
206,149.0
207,151.0
208,155.0
209,158.0
210,160.0
211,163.0
212,168.0
213,168.0
214,169.0
215,170.0
216,171.0
217,172.0
218,172.0
219,173.0
220,173.0
221,174.0
222,174.0
223,174.0
224,175.0
225,175.0
226,175.0
227,175.0
228,177.0
229,177.0
230,178.0
231,182.0
232,185.0
233,187.0
234,189.0
235,192.0
236,197.0
237,197.0
238,199.0
239,201.0
240,203.0
241,204.0
242,204.0
243,205.0
244,206.0
245,207.0
246,207.0
247,207.0
248,207.0
249,207.0
250,207.0
251,208.0
252,208.0
253,209.0
254,210.0
255,210.0
256,210.0
257,210.0
258,210.0
259,211.0
260,212.0
261,213.0
262,213.0
263,213.0
264,213.0
265,213.0
266,214.0
267,214.0
268,215.0
269,215.0
270,216.0
271,216.0
272,217.0
273,217.0
274,217.0
275,217.0
276,218.0
277,218.0
278,218.0
279,218.0
280,219.0
281,220.0
282,221.0
283,221.0
284,221.0
285,222.0
286,222.0
287,222.0
288,223.0
289,224.0
290,225.0
291,226.0
292,226.0
293,226.0
294,227.0
295,227.0
296,227.0
297,230.0
298,230.0
299,230.0
300,230.0
301,231.0
302,231.0
303,231.0
304,231.0
305,232.0
306,232.0
307,233.0
308,233.0
309,233.0
310,233.0
311,233.0
312,233.0
313,234.0
314,234.0
315,234.0
316,252.0
317,250.0
318,249.0
319,248.0
320,248.0
321,248.0
322,249.0
323,249.0
324,248.0
325,248.0
326,248.0
327,249.0
328,249.0
329,249.0
330,249.0
331,249.0
332,249.0
333,249.0
334,248.0
335,248.0
336,248.0
337,249.0
338,249.0
339,249.0
340,249.0
341,249.0
342,249.0
343,249.0
344,249.0
345,249.0
346,249.0
347,251.0
