,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,1.0
136,4.0
137,6.0
138,16.0
139,29.0
140,42.0
141,52.0
142,52.0
143,54.0
144,56.0
145,57.0
146,57.0
147,58.0
148,59.0
149,60.0
150,61.0
151,63.0
152,68.0
153,71.0
154,74.0
155,76.0
156,77.0
157,79.0
158,79.0
159,82.0
160,83.0
161,86.0
162,88.0
163,91.0
164,93.0
165,94.0
166,98.0
167,100.0
168,102.0
169,105.0
170,110.0
171,115.0
172,119.0
173,121.0
174,124.0
175,132.0
176,133.0
177,134.0
178,135.0
179,136.0
180,138.0
181,139.0
182,140.0
183,141.0
184,142.0
185,144.0
186,153.0
187,159.0
188,162.0
189,166.0
190,168.0
191,172.0
192,173.0
193,174.0
194,175.0
195,175.0
196,178.0
197,182.0
198,182.0
199,185.0
200,186.0
201,186.0
202,187.0
203,187.0
204,188.0
205,188.0
206,188.0
207,188.0
208,189.0
209,189.0
210,190.0
211,190.0
212,190.0
213,190.0
214,190.0
215,191.0
216,191.0
217,192.0
218,192.0
219,193.0
220,193.0
221,193.0
222,196.0
223,196.0
224,197.0
225,197.0
226,197.0
227,197.0
228,197.0
229,198.0
230,198.0
231,198.0
232,199.0
233,199.0
234,199.0
235,199.0
236,200.0
237,201.0
238,201.0
239,201.0
240,201.0
241,202.0
242,202.0
243,202.0
244,203.0
245,203.0
246,203.0
247,203.0
248,204.0
249,204.0
250,205.0
251,205.0
252,205.0
253,206.0
254,206.0
255,206.0
256,208.0
257,208.0
258,208.0
259,209.0
260,209.0
261,210.0
262,210.0
263,211.0
264,211.0
265,211.0
266,212.0
267,213.0
268,213.0
269,214.0
270,216.0
271,218.0
272,219.0
273,220.0
274,222.0
275,223.0
276,224.0
277,227.0
278,230.0
279,232.0
280,236.0
281,237.0
282,237.0
283,238.0
284,239.0
285,239.0
286,239.0
287,241.0
288,242.0
289,242.0
290,242.0
291,243.0
292,245.0
293,246.0
294,247.0
295,249.0
296,253.0
297,254.0
298,256.0
299,258.0
300,258.0
301,259.0
302,259.0
303,259.0
304,260.0
305,261.0
306,263.0
307,266.0
308,270.0
309,272.0
310,275.0
311,277.0
312,283.0
313,288.0
314,290.0
