,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,6.0
137,19.0
138,31.0
139,37.0
140,50.0
141,96.0
142,145.0
143,180.0
144,183.0
145,184.0
146,187.0
147,191.0
148,193.0
149,194.0
150,195.0
151,196.0
152,197.0
153,198.0
154,198.0
155,198.0
156,199.0
157,200.0
158,201.0
159,201.0
160,202.0
161,203.0
162,203.0
163,204.0
164,204.0
165,204.0
166,205.0
167,205.0
168,207.0
169,208.0
170,208.0
171,208.0
172,208.0
173,208.0
174,208.0
175,209.0
176,210.0
177,210.0
178,211.0
179,211.0
180,211.0
181,211.0
182,211.0
183,211.0
184,212.0
185,214.0
186,215.0
187,215.0
188,216.0
189,216.0
190,216.0
191,216.0
192,217.0
193,217.0
194,219.0
195,219.0
196,220.0
197,220.0
198,220.0
199,220.0
200,220.0
201,221.0
202,221.0
203,222.0
204,222.0
205,223.0
206,223.0
207,223.0
208,223.0
209,223.0
210,225.0
211,227.0
212,227.0
213,228.0
214,228.0
215,232.0
216,232.0
217,232.0
218,233.0
219,233.0
220,233.0
221,233.0
222,234.0
223,234.0
224,234.0
225,235.0
226,235.0
227,239.0
228,240.0
229,243.0
230,243.0
231,243.0
232,244.0
233,244.0
234,245.0
235,245.0
236,245.0
237,246.0
238,246.0
239,246.0
240,246.0
241,247.0
242,247.0
243,247.0
244,247.0
245,247.0
246,248.0
247,248.0
248,248.0
249,249.0
250,249.0
251,249.0
252,250.0
253,250.0
254,250.0
255,251.0
256,252.0
257,252.0
258,252.0
259,252.0
260,252.0
261,252.0
262,252.0
263,252.0
264,253.0
265,253.0
266,254.0
267,254.0
268,255.0
269,255.0
270,256.0
271,258.0
272,258.0
273,258.0
274,259.0
275,259.0
276,261.0
277,262.0
278,265.0
279,267.0
280,267.0
281,269.0
282,270.0
283,271.0
284,271.0
285,272.0
286,273.0
287,273.0
288,274.0
289,274.0
290,274.0
291,274.0
292,276.0
293,276.0
294,276.0
295,278.0
296,278.0
297,278.0
298,279.0
299,279.0
300,280.0
301,280.0
302,280.0
303,281.0
304,281.0
305,281.0
306,282.0
307,283.0
308,283.0
309,283.0
310,283.0
311,283.0
312,284.0
313,285.0
314,285.0
315,286.0
316,286.0
317,287.0
318,288.0
319,288.0
320,288.0
321,288.0
322,291.0
323,293.0
324,295.0
325,296.0
326,296.0
327,299.0
328,299.0
329,300.0
330,300.0
331,301.0
332,304.0
333,304.0
334,304.0
