,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,1.0
138,19.0
139,30.0
140,35.0
141,39.0
142,44.0
143,54.0
144,62.0
145,65.0
146,67.0
147,77.0
148,85.0
149,93.0
150,112.0
151,142.0
152,147.0
153,153.0
154,153.0
155,156.0
156,157.0
157,159.0
158,162.0
159,166.0
160,167.0
161,167.0
162,169.0
163,169.0
164,169.0
165,169.0
166,169.0
167,170.0
168,171.0
169,171.0
170,171.0
171,171.0
172,173.0
173,173.0
174,173.0
175,173.0
176,173.0
177,173.0
178,175.0
179,175.0
180,176.0
181,176.0
182,176.0
183,176.0
184,177.0
185,178.0
186,179.0
187,179.0
188,179.0
189,180.0
190,183.0
191,184.0
192,184.0
193,184.0
194,185.0
195,188.0
196,189.0
197,189.0
198,191.0
199,192.0
200,195.0
201,198.0
202,200.0
203,200.0
204,200.0
205,200.0
206,200.0
207,201.0
208,202.0
209,202.0
210,203.0
211,203.0
212,203.0
213,203.0
214,204.0
215,204.0
216,204.0
217,204.0
218,206.0
219,207.0
220,207.0
221,207.0
222,207.0
223,208.0
224,213.0
225,218.0
226,223.0
227,225.0
228,227.0
229,229.0
230,229.0
231,232.0
232,233.0
233,235.0
234,237.0
235,239.0
236,241.0
237,241.0
238,241.0
239,241.0
240,242.0
241,242.0
242,242.0
243,243.0
244,246.0
245,246.0
246,247.0
247,248.0
248,250.0
249,251.0
250,251.0
251,251.0
252,252.0
253,253.0
254,253.0
255,254.0
256,254.0
257,254.0
258,254.0
259,254.0
260,254.0
261,255.0
262,255.0
263,255.0
264,255.0
265,255.0
266,255.0
267,255.0
268,256.0
269,257.0
270,257.0
271,257.0
272,257.0
273,258.0
274,259.0
275,259.0
276,265.0
277,270.0
278,271.0
279,272.0
280,272.0
281,272.0
282,272.0
283,273.0
284,273.0
285,273.0
286,273.0
287,273.0
288,273.0
289,275.0
290,275.0
291,276.0
292,276.0
293,276.0
294,277.0
295,278.0
296,280.0
297,280.0
298,281.0
299,283.0
300,283.0
301,283.0
302,284.0
303,285.0
304,285.0
305,287.0
306,288.0
307,290.0
308,291.0
309,293.0
310,294.0
311,294.0
312,294.0
313,294.0
314,294.0
315,295.0
316,295.0
317,297.0
318,297.0
319,297.0
320,297.0
321,297.0
322,297.0
323,298.0
324,299.0
325,300.0
326,300.0
327,300.0
328,300.0
329,300.0
330,302.0
331,304.0
332,305.0
333,307.0
334,309.0
335,311.0
336,313.0
337,320.0
338,321.0
339,322.0
340,324.0
341,324.0
342,324.0
343,324.0
344,325.0
345,326.0
346,326.0
347,327.0
348,327.0
349,328.0
350,329.0
351,330.0
352,332.0
353,333.0
354,335.0
355,335.0
356,336.0
357,340.0
358,341.0
359,342.0
360,346.0
361,347.0
362,347.0
363,347.0
