,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,2.0
149,25.0
150,39.0
151,68.0
152,91.0
153,96.0
154,108.0
155,125.0
156,125.0
157,126.0
158,126.0
159,127.0
160,128.0
161,129.0
162,133.0
163,136.0
164,140.0
165,143.0
166,144.0
167,145.0
168,146.0
169,147.0
170,149.0
171,149.0
172,153.0
173,153.0
174,155.0
175,155.0
176,156.0
177,156.0
178,157.0
179,158.0
180,158.0
181,159.0
182,159.0
183,160.0
184,160.0
185,162.0
186,162.0
187,162.0
188,162.0
189,162.0
190,163.0
191,164.0
192,164.0
193,165.0
194,165.0
195,166.0
196,166.0
197,166.0
198,168.0
199,168.0
200,169.0
201,169.0
202,169.0
203,169.0
204,170.0
205,170.0
206,171.0
207,171.0
208,171.0
209,172.0
210,173.0
211,173.0
212,173.0
213,173.0
214,173.0
215,174.0
216,174.0
217,174.0
218,175.0
219,177.0
220,177.0
221,177.0
222,178.0
223,178.0
224,179.0
225,179.0
226,180.0
227,180.0
228,181.0
229,181.0
230,181.0
231,182.0
232,182.0
233,182.0
234,182.0
235,184.0
236,184.0
237,184.0
238,185.0
239,185.0
240,185.0
241,185.0
242,185.0
243,185.0
244,186.0
245,186.0
246,186.0
247,187.0
248,187.0
249,187.0
250,188.0
251,190.0
252,191.0
253,191.0
254,192.0
255,193.0
256,194.0
257,195.0
258,196.0
259,198.0
260,198.0
261,198.0
262,198.0
263,199.0
264,199.0
265,199.0
266,199.0
267,199.0
268,201.0
269,201.0
270,201.0
271,201.0
272,201.0
273,201.0
274,202.0
275,202.0
276,202.0
277,203.0
278,203.0
279,204.0
280,204.0
281,204.0
282,204.0
283,205.0
284,205.0
285,206.0
286,208.0
287,208.0
288,211.0
289,211.0
290,213.0
291,214.0
292,216.0
293,216.0
294,217.0
295,217.0
296,217.0
297,217.0
298,218.0
299,219.0
300,220.0
301,220.0
302,221.0
303,221.0
304,223.0
305,223.0
306,224.0
307,224.0
308,225.0
309,226.0
310,226.0
311,228.0
312,228.0
313,228.0
314,229.0
315,229.0
316,229.0
317,229.0
318,232.0
319,232.0
320,232.0
321,232.0
322,233.0
323,233.0
324,240.0
325,242.0
326,247.0
327,251.0
328,252.0
329,254.0
330,256.0
331,259.0
332,263.0
333,265.0
334,267.0
335,271.0
336,273.0
337,273.0
338,276.0
339,276.0
340,277.0
341,279.0
342,281.0
343,283.0
344,284.0
345,285.0
346,287.0
347,287.0
348,288.0
349,290.0
350,292.0
351,293.0
352,297.0
353,298.0
354,300.0
355,300.0
356,303.0
357,305.0
358,305.0
359,307.0
360,308.0
361,309.0
362,310.0
363,310.0
364,311.0
365,311.0
