,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,1.0
127,3.0
128,4.0
129,6.0
130,8.0
131,8.0
132,12.0
133,13.0
134,15.0
135,17.0
136,18.0
137,20.0
138,25.0
139,28.0
140,31.0
141,34.0
142,40.0
143,42.0
144,52.0
145,61.0
146,67.0
147,72.0
148,79.0
149,85.0
150,89.0
151,99.0
152,102.0
153,103.0
154,105.0
155,109.0
156,114.0
157,115.0
158,119.0
159,122.0
160,122.0
161,124.0
162,125.0
163,126.0
164,127.0
165,127.0
166,127.0
167,128.0
168,129.0
169,130.0
170,132.0
171,133.0
172,133.0
173,133.0
174,133.0
175,133.0
176,133.0
177,133.0
178,134.0
179,134.0
180,135.0
181,136.0
182,136.0
183,138.0
184,138.0
185,139.0
186,140.0
187,142.0
188,143.0
189,144.0
190,146.0
191,148.0
192,149.0
193,150.0
194,150.0
195,152.0
196,155.0
197,160.0
198,160.0
199,165.0
200,166.0
201,166.0
202,169.0
203,171.0
204,172.0
205,172.0
206,173.0
207,173.0
208,173.0
209,173.0
210,173.0
211,174.0
212,175.0
213,175.0
214,175.0
215,175.0
216,175.0
217,176.0
218,176.0
219,177.0
220,177.0
221,177.0
222,179.0
223,179.0
224,180.0
225,180.0
226,181.0
227,181.0
228,181.0
229,181.0
230,181.0
231,181.0
232,183.0
233,183.0
234,183.0
235,183.0
236,183.0
237,183.0
238,184.0
239,184.0
240,185.0
241,185.0
242,186.0
243,186.0
244,188.0
245,188.0
246,193.0
247,198.0
248,202.0
249,207.0
250,209.0
251,211.0
252,213.0
253,216.0
254,216.0
255,218.0
256,219.0
257,221.0
258,221.0
259,222.0
260,223.0
261,224.0
262,225.0
263,226.0
264,226.0
265,226.0
266,227.0
267,227.0
268,227.0
269,228.0
270,228.0
271,228.0
272,229.0
273,229.0
274,230.0
275,231.0
276,231.0
277,232.0
278,233.0
279,237.0
280,239.0
281,240.0
282,241.0
