,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,1.0
119,2.0
120,4.0
121,5.0
122,6.0
123,9.0
124,13.0
125,16.0
126,24.0
127,28.0
128,34.0
129,38.0
130,40.0
131,44.0
132,47.0
133,49.0
134,50.0
135,50.0
136,54.0
137,57.0
138,60.0
139,63.0
140,64.0
141,67.0
142,80.0
143,98.0
144,100.0
145,102.0
146,103.0
147,106.0
148,107.0
149,110.0
150,111.0
151,112.0
152,112.0
153,114.0
154,115.0
155,117.0
156,119.0
157,120.0
158,122.0
159,123.0
160,125.0
161,126.0
162,127.0
163,128.0
164,128.0
165,131.0
166,132.0
167,135.0
168,138.0
169,138.0
170,139.0
171,142.0
172,143.0
173,145.0
174,146.0
175,146.0
176,147.0
177,150.0
178,151.0
179,151.0
180,154.0
181,159.0
182,162.0
183,168.0
184,169.0
185,169.0
186,169.0
187,173.0
188,174.0
189,175.0
190,177.0
191,177.0
192,179.0
193,180.0
194,180.0
195,181.0
196,181.0
197,181.0
198,182.0
199,182.0
200,182.0
201,184.0
202,186.0
203,186.0
204,188.0
205,189.0
206,193.0
207,195.0
208,196.0
209,196.0
210,197.0
211,197.0
212,197.0
213,198.0
214,200.0
215,203.0
216,203.0
217,204.0
218,204.0
219,205.0
220,206.0
221,206.0
222,206.0
223,207.0
224,207.0
225,207.0
226,209.0
227,209.0
228,209.0
229,209.0
230,209.0
231,210.0
232,210.0
233,211.0
234,211.0
235,213.0
236,214.0
237,217.0
238,219.0
239,219.0
240,219.0
241,221.0
242,224.0
243,225.0
244,225.0
245,227.0
246,228.0
247,231.0
248,237.0
249,240.0
250,245.0
251,246.0
252,253.0
253,254.0
254,256.0
255,257.0
256,258.0
257,258.0
258,259.0
259,259.0
260,261.0
261,262.0
262,263.0
263,264.0
264,266.0
265,266.0
266,267.0
267,268.0
268,270.0
269,271.0
270,273.0
271,274.0
272,277.0
273,279.0
274,281.0
275,282.0
276,283.0
277,285.0
278,286.0
279,287.0
280,288.0
281,288.0
282,290.0
