,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,19.0
137,42.0
138,45.0
139,48.0
140,51.0
141,53.0
142,57.0
143,58.0
144,61.0
145,66.0
146,70.0
147,76.0
148,80.0
149,84.0
150,89.0
151,98.0
152,109.0
153,114.0
154,118.0
155,121.0
156,124.0
157,125.0
158,125.0
159,126.0
160,126.0
161,127.0
162,128.0
163,128.0
164,129.0
165,129.0
166,129.0
167,130.0
168,131.0
169,132.0
170,132.0
171,132.0
172,132.0
173,133.0
174,133.0
175,134.0
176,136.0
177,138.0
178,139.0
179,139.0
180,140.0
181,141.0
182,141.0
183,142.0
184,142.0
185,143.0
186,144.0
187,144.0
188,144.0
189,145.0
190,145.0
191,145.0
192,146.0
193,146.0
194,147.0
195,148.0
196,149.0
197,149.0
198,149.0
199,150.0
200,150.0
201,151.0
202,152.0
203,152.0
204,153.0
205,153.0
206,153.0
207,153.0
208,153.0
209,153.0
210,153.0
211,154.0
212,154.0
213,154.0
214,154.0
215,155.0
216,155.0
217,155.0
218,155.0
219,155.0
220,156.0
221,157.0
222,157.0
223,157.0
224,158.0
225,158.0
226,159.0
227,159.0
228,159.0
229,159.0
230,159.0
231,159.0
232,159.0
233,160.0
234,162.0
235,170.0
236,171.0
237,174.0
238,176.0
239,178.0
240,181.0
241,181.0
242,183.0
243,184.0
244,185.0
245,188.0
246,190.0
247,193.0
248,196.0
249,199.0
250,200.0
251,200.0
252,202.0
253,205.0
254,206.0
255,207.0
256,208.0
257,209.0
258,209.0
259,214.0
260,214.0
261,214.0
262,214.0
263,215.0
264,215.0
265,215.0
266,216.0
267,217.0
268,217.0
269,217.0
270,218.0
271,218.0
272,218.0
273,218.0
274,218.0
275,218.0
276,218.0
277,218.0
278,218.0
279,218.0
280,219.0
281,220.0
282,220.0
283,220.0
284,220.0
285,222.0
286,225.0
287,225.0
288,227.0
289,231.0
290,231.0
291,232.0
292,243.0
293,243.0
294,243.0
295,242.0
296,241.0
297,241.0
298,241.0
299,242.0
300,241.0
301,241.0
302,241.0
303,
304,240.0
305,240.0
306,239.0
