,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,18.0
148,32.0
149,37.0
150,47.0
151,52.0
152,66.0
153,78.0
154,88.0
155,96.0
156,106.0
157,124.0
158,127.0
159,129.0
160,130.0
161,131.0
162,137.0
163,140.0
164,145.0
165,146.0
166,147.0
167,149.0
168,149.0
169,154.0
170,154.0
171,154.0
172,155.0
173,156.0
174,156.0
175,157.0
176,158.0
177,158.0
178,158.0
179,159.0
180,159.0
181,160.0
182,164.0
183,166.0
184,168.0
185,169.0
186,170.0
187,170.0
188,171.0
189,171.0
190,171.0
191,172.0
192,172.0
193,172.0
194,172.0
195,172.0
196,172.0
197,173.0
198,173.0
199,174.0
200,174.0
201,174.0
202,175.0
203,175.0
204,175.0
205,175.0
206,176.0
207,177.0
208,177.0
209,177.0
210,177.0
211,178.0
212,178.0
213,178.0
214,179.0
215,180.0
216,181.0
217,181.0
218,182.0
219,183.0
220,183.0
221,184.0
222,184.0
223,184.0
224,184.0
225,185.0
226,185.0
227,186.0
228,186.0
229,186.0
230,186.0
231,186.0
232,186.0
233,186.0
234,186.0
235,187.0
236,187.0
237,187.0
238,187.0
239,187.0
240,187.0
241,188.0
242,189.0
243,190.0
244,190.0
245,191.0
246,191.0
247,192.0
248,192.0
249,192.0
250,192.0
251,195.0
252,195.0
253,195.0
254,195.0
255,197.0
256,198.0
257,198.0
258,198.0
259,200.0
260,201.0
261,201.0
262,202.0
263,202.0
264,203.0
265,204.0
266,205.0
267,206.0
268,206.0
269,206.0
270,207.0
271,207.0
272,209.0
273,209.0
274,210.0
275,210.0
276,211.0
277,212.0
278,212.0
279,213.0
280,213.0
281,213.0
282,214.0
283,214.0
284,215.0
285,215.0
286,216.0
287,216.0
288,216.0
289,216.0
290,216.0
291,216.0
292,217.0
293,217.0
294,218.0
295,218.0
296,218.0
297,219.0
298,219.0
299,219.0
300,219.0
301,219.0
302,219.0
303,219.0
304,222.0
305,225.0
306,232.0
307,234.0
308,237.0
309,240.0
310,244.0
311,247.0
312,250.0
313,251.0
314,251.0
315,251.0
316,252.0
317,252.0
318,252.0
319,253.0
320,253.0
321,253.0
322,254.0
323,257.0
324,262.0
325,266.0
326,270.0
327,272.0
328,273.0
329,274.0
330,274.0
331,277.0
332,282.0
333,284.0
334,285.0
335,285.0
336,286.0
337,287.0
338,288.0
339,288.0
340,288.0
341,289.0
342,290.0
343,291.0
344,295.0
345,296.0
