,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,3.0
107,3.0
108,3.0
109,3.0
110,5.0
111,5.0
112,6.0
113,6.0
114,6.0
115,6.0
116,7.0
117,8.0
118,8.0
119,10.0
120,20.0
121,30.0
122,43.0
123,49.0
124,62.0
125,64.0
126,67.0
127,73.0
128,75.0
129,79.0
130,81.0
131,81.0
132,83.0
133,84.0
134,86.0
135,87.0
136,89.0
137,89.0
138,91.0
139,97.0
140,99.0
141,100.0
142,103.0
143,103.0
144,106.0
145,109.0
146,112.0
147,112.0
148,115.0
149,116.0
150,118.0
151,119.0
152,120.0
153,122.0
154,123.0
155,126.0
156,127.0
157,130.0
158,132.0
159,134.0
160,138.0
161,153.0
162,158.0
163,159.0
164,160.0
165,163.0
166,164.0
167,165.0
168,167.0
169,167.0
170,168.0
171,169.0
172,169.0
173,170.0
174,170.0
175,171.0
176,171.0
177,171.0
178,171.0
179,171.0
180,172.0
181,173.0
182,173.0
183,173.0
184,175.0
185,176.0
186,176.0
187,176.0
188,177.0
189,177.0
190,178.0
191,178.0
192,178.0
193,178.0
194,178.0
195,178.0
196,178.0
197,179.0
198,179.0
199,180.0
200,181.0
201,181.0
202,181.0
203,182.0
204,183.0
205,183.0
206,183.0
207,184.0
208,184.0
209,184.0
210,184.0
211,186.0
212,186.0
213,186.0
214,187.0
215,187.0
216,188.0
217,188.0
218,188.0
219,190.0
220,191.0
221,192.0
222,193.0
223,193.0
224,193.0
225,194.0
226,194.0
227,194.0
228,194.0
229,195.0
230,195.0
231,195.0
232,196.0
233,196.0
234,197.0
235,198.0
236,199.0
237,199.0
238,200.0
239,201.0
240,201.0
241,201.0
242,203.0
243,204.0
244,207.0
245,208.0
246,208.0
247,209.0
248,209.0
249,209.0
250,212.0
251,212.0
252,213.0
253,216.0
254,216.0
255,219.0
256,222.0
257,225.0
258,230.0
259,231.0
260,232.0
261,233.0
262,234.0
263,235.0
264,237.0
265,239.0
266,239.0
267,242.0
268,242.0
269,243.0
270,246.0
271,247.0
272,249.0
273,249.0
274,250.0
275,250.0
276,250.0
277,251.0
278,252.0
279,252.0
280,254.0
281,254.0
282,254.0
283,254.0
284,256.0
285,256.0
286,256.0
287,257.0
288,257.0
289,261.0
290,263.0
291,265.0
292,269.0
293,269.0
294,270.0
295,271.0
296,271.0
297,272.0
298,273.0
299,274.0
300,307.0
301,
302,300.0
303,
