,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,1.0
132,4.0
133,5.0
134,6.0
135,13.0
136,18.0
137,19.0
138,20.0
139,22.0
140,22.0
141,34.0
142,65.0
143,85.0
144,96.0
145,104.0
146,108.0
147,114.0
148,117.0
149,121.0
150,122.0
151,127.0
152,132.0
153,134.0
154,138.0
155,140.0
156,142.0
157,144.0
158,146.0
159,148.0
160,149.0
161,152.0
162,153.0
163,154.0
164,160.0
165,163.0
166,166.0
167,168.0
168,172.0
169,175.0
170,178.0
171,179.0
172,179.0
173,179.0
174,182.0
175,182.0
176,182.0
177,182.0
178,182.0
179,183.0
180,183.0
181,184.0
182,185.0
183,187.0
184,187.0
185,187.0
186,188.0
187,188.0
188,189.0
189,190.0
190,190.0
191,190.0
192,191.0
193,192.0
194,194.0
195,194.0
196,196.0
197,198.0
198,198.0
199,200.0
200,201.0
201,202.0
202,205.0
203,207.0
204,207.0
205,208.0
206,208.0
207,208.0
208,209.0
209,209.0
210,210.0
211,210.0
212,212.0
213,212.0
214,213.0
215,213.0
216,215.0
217,215.0
218,215.0
219,215.0
220,215.0
221,216.0
222,216.0
223,219.0
224,220.0
225,220.0
226,221.0
227,221.0
228,221.0
229,221.0
230,223.0
231,223.0
232,223.0
233,223.0
234,225.0
235,225.0
236,225.0
237,225.0
238,225.0
239,225.0
240,228.0
241,228.0
242,228.0
243,228.0
244,228.0
245,228.0
246,228.0
247,229.0
248,229.0
249,230.0
250,230.0
251,230.0
252,230.0
253,230.0
254,231.0
255,231.0
256,232.0
257,233.0
258,233.0
259,233.0
260,233.0
261,233.0
262,233.0
263,233.0
264,233.0
265,233.0
266,234.0
267,243.0
268,245.0
269,245.0
270,246.0
271,247.0
272,251.0
273,251.0
274,251.0
275,251.0
276,252.0
277,252.0
278,252.0
279,253.0
280,253.0
281,254.0
282,256.0
283,256.0
284,260.0
285,261.0
286,261.0
287,262.0
288,262.0
289,262.0
290,263.0
291,263.0
292,263.0
293,265.0
294,265.0
295,266.0
296,266.0
297,266.0
298,266.0
299,266.0
300,266.0
301,266.0
302,267.0
303,267.0
304,268.0
305,268.0
306,270.0
307,270.0
308,270.0
309,272.0
310,273.0
311,275.0
312,275.0
313,275.0
314,275.0
315,276.0
316,276.0
317,277.0
318,277.0
319,277.0
320,277.0
321,278.0
322,279.0
323,279.0
324,279.0
325,280.0
326,280.0
327,281.0
328,281.0
329,281.0
330,281.0
331,282.0
332,282.0
333,283.0
