,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,1.0
112,1.0
113,1.0
114,1.0
115,3.0
116,3.0
117,4.0
118,5.0
119,5.0
120,5.0
121,7.0
122,9.0
123,10.0
124,11.0
125,14.0
126,16.0
127,16.0
128,18.0
129,20.0
130,20.0
131,24.0
132,30.0
133,31.0
134,33.0
135,36.0
136,39.0
137,41.0
138,46.0
139,49.0
140,50.0
141,52.0
142,61.0
143,93.0
144,99.0
145,102.0
146,103.0
147,107.0
148,109.0
149,109.0
150,111.0
151,113.0
152,115.0
153,117.0
154,120.0
155,121.0
156,122.0
157,125.0
158,127.0
159,130.0
160,131.0
161,133.0
162,136.0
163,138.0
164,139.0
165,141.0
166,148.0
167,157.0
168,159.0
169,161.0
170,161.0
171,161.0
172,162.0
173,162.0
174,162.0
175,164.0
176,166.0
177,166.0
178,166.0
179,166.0
180,167.0
181,167.0
182,167.0
183,167.0
184,167.0
185,168.0
186,169.0
187,169.0
188,171.0
189,175.0
190,176.0
191,177.0
192,179.0
193,180.0
194,180.0
195,180.0
196,181.0
197,181.0
198,181.0
199,183.0
200,183.0
201,184.0
202,184.0
203,184.0
204,184.0
205,184.0
206,185.0
207,185.0
208,186.0
209,187.0
210,188.0
211,188.0
212,188.0
213,190.0
214,190.0
215,190.0
216,190.0
217,191.0
218,191.0
219,191.0
220,191.0
221,191.0
222,191.0
223,192.0
224,193.0
225,193.0
226,194.0
227,194.0
228,194.0
229,195.0
230,196.0
231,196.0
232,196.0
233,197.0
234,197.0
235,197.0
236,198.0
237,198.0
238,199.0
239,200.0
240,201.0
241,201.0
242,201.0
243,203.0
244,203.0
245,204.0
246,204.0
247,205.0
248,206.0
249,207.0
250,208.0
251,211.0
252,215.0
253,218.0
254,222.0
255,226.0
256,228.0
257,232.0
258,234.0
259,237.0
260,239.0
261,239.0
262,240.0
263,241.0
264,241.0
265,244.0
266,248.0
267,248.0
268,248.0
269,249.0
270,249.0
271,249.0
272,249.0
273,250.0
274,253.0
275,256.0
276,258.0
277,260.0
278,260.0
279,261.0
280,262.0
281,263.0
282,267.0
283,267.0
284,268.0
285,270.0
286,271.0
287,273.0
288,274.0
289,274.0
290,275.0
291,277.0
292,279.0
293,280.0
294,282.0
295,283.0
296,286.0
297,288.0
298,290.0
299,291.0
300,293.0
301,294.0
302,295.0
303,297.0
304,298.0
305,299.0
306,304.0
307,306.0
