,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,2.0
138,6.0
139,9.0
140,15.0
141,22.0
142,38.0
143,47.0
144,52.0
145,53.0
146,54.0
147,56.0
148,57.0
149,58.0
150,58.0
151,63.0
152,65.0
153,68.0
154,71.0
155,73.0
156,76.0
157,77.0
158,81.0
159,84.0
160,87.0
161,89.0
162,90.0
163,94.0
164,97.0
165,98.0
166,101.0
167,104.0
168,106.0
169,109.0
170,111.0
171,115.0
172,119.0
173,124.0
174,131.0
175,137.0
176,139.0
177,141.0
178,145.0
179,147.0
180,150.0
181,152.0
182,154.0
183,156.0
184,157.0
185,158.0
186,159.0
187,160.0
188,162.0
189,162.0
190,163.0
191,163.0
192,163.0
193,163.0
194,164.0
195,164.0
196,166.0
197,166.0
198,170.0
199,171.0
200,173.0
201,175.0
202,178.0
203,179.0
204,181.0
205,182.0
206,184.0
207,188.0
208,189.0
209,189.0
210,190.0
211,190.0
212,190.0
213,190.0
214,191.0
215,192.0
216,192.0
217,192.0
218,192.0
219,193.0
220,193.0
221,193.0
222,194.0
223,194.0
224,195.0
225,196.0
226,196.0
227,196.0
228,196.0
229,197.0
230,199.0
231,199.0
232,200.0
233,200.0
234,201.0
235,201.0
236,201.0
237,202.0
238,203.0
239,203.0
240,203.0
241,203.0
242,203.0
243,205.0
244,205.0
245,205.0
246,205.0
247,205.0
248,206.0
249,206.0
250,208.0
251,210.0
252,211.0
253,211.0
254,212.0
255,212.0
256,213.0
257,216.0
258,219.0
259,219.0
260,220.0
261,220.0
262,223.0
263,224.0
264,227.0
265,229.0
266,229.0
267,229.0
268,230.0
269,231.0
270,233.0
271,234.0
272,236.0
273,237.0
274,239.0
275,239.0
276,244.0
277,249.0
278,252.0
279,257.0
280,260.0
281,261.0
282,265.0
283,269.0
284,274.0
285,274.0
286,277.0
287,279.0
288,281.0
289,282.0
290,285.0
291,286.0
292,287.0
293,287.0
294,290.0
