,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,3.0
116,5.0
117,7.0
118,9.0
119,9.0
120,11.0
121,12.0
122,12.0
123,12.0
124,13.0
125,13.0
126,14.0
127,15.0
128,17.0
129,17.0
130,19.0
131,19.0
132,20.0
133,23.0
134,23.0
135,24.0
136,25.0
137,26.0
138,27.0
139,29.0
140,30.0
141,30.0
142,32.0
143,34.0
144,39.0
145,43.0
146,49.0
147,56.0
148,67.0
149,75.0
150,83.0
151,101.0
152,110.0
153,111.0
154,112.0
155,114.0
156,114.0
157,115.0
158,117.0
159,118.0
160,119.0
161,119.0
162,119.0
163,119.0
164,120.0
165,121.0
166,122.0
167,122.0
168,123.0
169,124.0
170,125.0
171,126.0
172,127.0
173,128.0
174,129.0
175,129.0
176,130.0
177,130.0
178,130.0
179,130.0
180,130.0
181,130.0
182,131.0
183,132.0
184,132.0
185,132.0
186,134.0
187,134.0
188,134.0
189,135.0
190,139.0
191,139.0
192,140.0
193,140.0
194,143.0
195,143.0
196,145.0
197,145.0
198,149.0
199,150.0
200,151.0
201,154.0
202,157.0
203,159.0
204,162.0
205,163.0
206,164.0
207,164.0
208,165.0
209,165.0
210,165.0
211,165.0
212,166.0
213,166.0
214,166.0
215,167.0
216,167.0
217,167.0
218,168.0
219,168.0
220,169.0
221,169.0
222,169.0
223,170.0
224,171.0
225,172.0
226,172.0
227,172.0
228,172.0
229,172.0
230,173.0
231,174.0
232,174.0
233,174.0
234,175.0
235,175.0
236,175.0
237,175.0
238,176.0
239,178.0
240,179.0
241,179.0
242,179.0
243,183.0
244,185.0
245,187.0
246,190.0
247,192.0
248,194.0
249,196.0
250,196.0
251,198.0
252,199.0
253,201.0
254,210.0
255,213.0
256,214.0
257,216.0
258,216.0
259,218.0
260,218.0
261,218.0
262,219.0
263,220.0
264,221.0
265,221.0
266,221.0
267,221.0
268,222.0
269,223.0
270,223.0
271,223.0
272,223.0
273,223.0
274,223.0
275,223.0
276,224.0
277,224.0
278,224.0
279,224.0
280,224.0
281,224.0
282,224.0
283,226.0
284,226.0
285,228.0
286,231.0
287,231.0
288,233.0
289,235.0
290,235.0
291,235.0
292,232.0
293,
