,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,2.0
127,5.0
128,7.0
129,9.0
130,12.0
131,15.0
132,15.0
133,19.0
134,20.0
135,22.0
136,24.0
137,26.0
138,30.0
139,33.0
140,36.0
141,37.0
142,42.0
143,45.0
144,51.0
145,54.0
146,59.0
147,61.0
148,63.0
149,65.0
150,66.0
151,70.0
152,72.0
153,76.0
154,78.0
155,83.0
156,87.0
157,91.0
158,95.0
159,98.0
160,100.0
161,101.0
162,104.0
163,107.0
164,110.0
165,117.0
166,121.0
167,125.0
168,128.0
169,130.0
170,132.0
171,135.0
172,144.0
173,150.0
174,151.0
175,152.0
176,153.0
177,153.0
178,157.0
179,159.0
180,160.0
181,160.0
182,160.0
183,162.0
184,162.0
185,162.0
186,162.0
187,164.0
188,164.0
189,164.0
190,165.0
191,165.0
192,166.0
193,166.0
194,166.0
195,167.0
196,167.0
197,168.0
198,168.0
199,168.0
200,168.0
201,169.0
202,169.0
203,170.0
204,171.0
205,171.0
206,171.0
207,171.0
208,172.0
209,173.0
210,173.0
211,174.0
212,174.0
213,174.0
214,174.0
215,175.0
216,175.0
217,176.0
218,176.0
219,176.0
220,176.0
221,176.0
222,178.0
223,178.0
224,178.0
225,178.0
226,178.0
227,178.0
228,180.0
229,180.0
230,180.0
231,180.0
232,180.0
233,180.0
234,181.0
235,182.0
236,182.0
237,182.0
238,182.0
239,182.0
240,182.0
241,184.0
242,184.0
243,184.0
244,184.0
245,184.0
246,184.0
247,185.0
248,186.0
249,187.0
250,188.0
251,188.0
252,188.0
253,188.0
254,190.0
255,190.0
256,190.0
257,190.0
258,190.0
259,190.0
260,192.0
261,192.0
262,192.0
263,192.0
264,192.0
265,192.0
266,192.0
267,193.0
268,194.0
269,194.0
270,194.0
271,194.0
272,195.0
273,195.0
274,195.0
275,196.0
276,197.0
277,197.0
278,197.0
279,197.0
280,197.0
281,197.0
282,197.0
283,198.0
284,199.0
285,199.0
286,199.0
287,199.0
288,199.0
289,199.0
290,199.0
291,200.0
292,200.0
293,200.0
294,200.0
295,201.0
296,201.0
297,201.0
298,201.0
299,202.0
300,202.0
301,202.0
302,202.0
303,202.0
304,202.0
305,202.0
306,204.0
307,204.0
308,204.0
309,204.0
310,204.0
311,205.0
312,206.0
313,208.0
314,215.0
315,221.0
316,227.0
317,215.0
318,214.0
319,215.0
320,214.0
