,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,32.0
133,67.0
134,82.0
135,84.0
136,87.0
137,90.0
138,93.0
139,97.0
140,99.0
141,103.0
142,105.0
143,109.0
144,110.0
145,112.0
146,114.0
147,115.0
148,118.0
149,118.0
150,120.0
151,122.0
152,124.0
153,126.0
154,128.0
155,131.0
156,132.0
157,137.0
158,137.0
159,139.0
160,140.0
161,140.0
162,143.0
163,144.0
164,148.0
165,149.0
166,150.0
167,153.0
168,154.0
169,154.0
170,160.0
171,163.0
172,164.0
173,166.0
174,169.0
175,170.0
176,172.0
177,173.0
178,173.0
179,174.0
180,174.0
181,174.0
182,177.0
183,179.0
184,180.0
185,181.0
186,182.0
187,182.0
188,183.0
189,183.0
190,187.0
191,187.0
192,188.0
193,190.0
194,191.0
195,197.0
196,199.0
197,200.0
198,204.0
199,204.0
200,206.0
201,207.0
202,210.0
203,210.0
204,210.0
205,211.0
206,212.0
207,212.0
208,212.0
209,212.0
210,213.0
211,213.0
212,215.0
213,216.0
214,217.0
215,218.0
216,225.0
217,233.0
218,237.0
219,240.0
220,243.0
221,248.0
222,250.0
223,254.0
224,261.0
225,264.0
226,266.0
227,270.0
228,274.0
229,279.0
230,282.0
231,290.0
232,290.0
233,290.0
234,291.0
235,291.0
236,292.0
237,292.0
238,293.0
239,294.0
240,295.0
241,295.0
242,295.0
243,296.0
244,296.0
245,297.0
246,297.0
247,298.0
248,298.0
249,298.0
250,300.0
251,300.0
252,300.0
253,301.0
254,302.0
