,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,2.0
119,4.0
120,6.0
121,7.0
122,9.0
123,10.0
124,11.0
125,12.0
126,15.0
127,15.0
128,17.0
129,19.0
130,23.0
131,31.0
132,43.0
133,48.0
134,49.0
135,54.0
136,56.0
137,62.0
138,68.0
139,72.0
140,83.0
141,88.0
142,92.0
143,93.0
144,96.0
145,97.0
146,98.0
147,99.0
148,99.0
149,100.0
150,106.0
151,108.0
152,111.0
153,115.0
154,117.0
155,119.0
156,123.0
157,127.0
158,128.0
159,129.0
160,130.0
161,130.0
162,131.0
163,131.0
164,133.0
165,135.0
166,135.0
167,136.0
168,138.0
169,139.0
170,140.0
171,141.0
172,143.0
173,147.0
174,149.0
175,150.0
176,155.0
177,161.0
178,163.0
179,164.0
180,165.0
181,166.0
182,167.0
183,168.0
184,169.0
185,170.0
186,172.0
187,172.0
188,174.0
189,176.0
190,179.0
191,181.0
192,183.0
193,185.0
194,186.0
195,186.0
196,188.0
197,190.0
198,191.0
199,193.0
200,195.0
201,195.0
202,196.0
203,199.0
204,199.0
205,201.0
206,201.0
207,203.0
208,204.0
209,204.0
210,224.0
211,230.0
212,232.0
213,234.0
214,236.0
215,238.0
216,244.0
217,247.0
218,252.0
219,253.0
220,254.0
221,255.0
222,256.0
223,257.0
224,260.0
225,260.0
226,262.0
227,264.0
228,266.0
229,266.0
230,268.0
231,268.0
232,270.0
233,270.0
234,270.0
235,270.0
236,271.0
237,271.0
238,271.0
239,271.0
240,272.0
241,272.0
242,272.0
243,273.0
244,273.0
245,274.0
246,274.0
247,274.0
248,275.0
249,276.0
250,277.0
251,277.0
252,277.0
253,278.0
254,278.0
255,278.0
256,278.0
257,279.0
258,283.0
259,298.0
260,313.0
