,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,2.0
144,15.0
145,27.0
146,34.0
147,42.0
148,45.0
149,49.0
150,54.0
151,56.0
152,63.0
153,69.0
154,77.0
155,84.0
156,88.0
157,92.0
158,103.0
159,112.0
160,122.0
161,126.0
162,130.0
163,136.0
164,138.0
165,142.0
166,143.0
167,145.0
168,145.0
169,148.0
170,151.0
171,152.0
172,155.0
173,156.0
174,161.0
175,162.0
176,162.0
177,162.0
178,164.0
179,164.0
180,164.0
181,164.0
182,164.0
183,165.0
184,166.0
185,166.0
186,166.0
187,166.0
188,166.0
189,166.0
190,167.0
191,169.0
192,169.0
193,169.0
194,169.0
195,169.0
196,170.0
197,170.0
198,170.0
199,171.0
200,172.0
201,172.0
202,172.0
203,172.0
204,173.0
205,174.0
206,174.0
207,174.0
208,176.0
209,176.0
210,176.0
211,176.0
212,176.0
213,176.0
214,177.0
215,177.0
216,178.0
217,178.0
218,178.0
219,178.0
220,178.0
221,179.0
222,179.0
223,179.0
224,179.0
225,179.0
226,180.0
227,180.0
228,181.0
229,181.0
230,182.0
231,182.0
232,182.0
233,183.0
234,183.0
235,183.0
236,184.0
237,185.0
238,185.0
239,186.0
240,187.0
241,187.0
242,187.0
243,188.0
244,188.0
245,189.0
246,190.0
247,190.0
248,190.0
249,192.0
250,192.0
251,193.0
252,193.0
253,193.0
254,194.0
255,195.0
256,195.0
257,195.0
258,195.0
259,195.0
260,195.0
261,196.0
262,196.0
263,196.0
264,197.0
265,198.0
266,198.0
267,199.0
268,199.0
269,200.0
270,200.0
271,201.0
272,201.0
273,202.0
274,202.0
275,202.0
276,202.0
277,205.0
278,206.0
279,208.0
280,209.0
281,210.0
282,210.0
283,210.0
284,211.0
285,212.0
286,212.0
287,212.0
288,213.0
289,216.0
290,219.0
291,222.0
292,223.0
293,225.0
294,227.0
295,228.0
296,229.0
297,231.0
298,233.0
299,233.0
300,233.0
301,234.0
302,234.0
303,235.0
304,235.0
305,236.0
306,237.0
307,239.0
308,240.0
309,240.0
310,240.0
311,242.0
312,243.0
313,243.0
314,243.0
315,244.0
316,245.0
317,246.0
318,249.0
319,249.0
320,249.0
321,249.0
322,250.0
323,250.0
324,256.0
325,260.0
326,261.0
327,262.0
