,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,3.0
127,4.0
128,6.0
129,11.0
130,12.0
131,13.0
132,17.0
133,19.0
134,21.0
135,23.0
136,26.0
137,30.0
138,35.0
139,35.0
140,38.0
141,40.0
142,41.0
143,41.0
144,41.0
145,45.0
146,48.0
147,51.0
148,54.0
149,56.0
150,59.0
151,64.0
152,71.0
153,82.0
154,88.0
155,94.0
156,97.0
157,98.0
158,104.0
159,109.0
160,110.0
161,110.0
162,111.0
163,111.0
164,112.0
165,112.0
166,112.0
167,113.0
168,113.0
169,113.0
170,113.0
171,114.0
172,115.0
173,115.0
174,115.0
175,115.0
176,115.0
177,115.0
178,115.0
179,115.0
180,116.0
181,116.0
182,116.0
183,116.0
184,116.0
185,117.0
186,118.0
187,118.0
188,118.0
189,118.0
190,118.0
191,121.0
192,124.0
193,128.0
194,136.0
195,144.0
196,149.0
197,151.0
198,153.0
199,157.0
200,158.0
201,161.0
202,164.0
203,173.0
204,179.0
205,181.0
206,183.0
207,183.0
208,185.0
209,191.0
210,191.0
211,192.0
212,193.0
213,194.0
214,194.0
215,195.0
216,196.0
217,196.0
218,197.0
219,197.0
220,197.0
221,197.0
222,197.0
223,199.0
224,199.0
225,199.0
226,199.0
227,201.0
228,201.0
229,201.0
230,201.0
231,203.0
232,203.0
233,203.0
234,204.0
235,204.0
236,205.0
237,205.0
238,207.0
239,207.0
240,207.0
241,208.0
242,208.0
243,209.0
244,210.0
245,211.0
246,212.0
247,212.0
248,212.0
249,212.0
250,214.0
251,214.0
252,214.0
253,214.0
254,214.0
255,215.0
256,216.0
257,216.0
258,216.0
259,216.0
260,216.0
261,216.0
262,216.0
263,217.0
264,217.0
265,218.0
266,218.0
267,219.0
268,219.0
269,219.0
270,219.0
271,219.0
272,220.0
273,221.0
274,222.0
275,222.0
276,222.0
277,222.0
278,224.0
279,224.0
280,224.0
281,224.0
282,225.0
283,226.0
284,226.0
285,226.0
286,226.0
287,227.0
288,227.0
289,227.0
290,227.0
291,227.0
292,227.0
293,227.0
294,229.0
295,229.0
296,229.0
297,229.0
298,229.0
299,231.0
300,232.0
301,232.0
302,233.0
303,233.0
304,233.0
305,234.0
306,234.0
307,235.0
308,236.0
309,236.0
310,236.0
311,236.0
312,236.0
313,236.0
314,236.0
315,237.0
316,
317,251.0
318,250.0
319,250.0
320,249.0
321,250.0
322,250.0
323,250.0
324,249.0
325,251.0
326,251.0
327,251.0
328,251.0
329,250.0
330,251.0
331,251.0
332,251.0
333,250.0
334,249.0
335,250.0
336,250.0
337,250.0
338,250.0
339,250.0
340,250.0
341,249.0
342,249.0
343,249.0
