,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,5.0
122,10.0
123,14.0
124,16.0
125,22.0
126,24.0
127,28.0
128,34.0
129,36.0
130,40.0
131,42.0
132,43.0
133,45.0
134,48.0
135,50.0
136,56.0
137,63.0
138,66.0
139,70.0
140,72.0
141,76.0
142,79.0
143,81.0
144,87.0
145,90.0
146,96.0
147,97.0
148,99.0
149,101.0
150,102.0
151,103.0
152,104.0
153,105.0
154,110.0
155,115.0
156,128.0
157,144.0
158,151.0
159,153.0
160,155.0
161,156.0
162,158.0
163,158.0
164,160.0
165,163.0
166,163.0
167,165.0
168,166.0
169,169.0
170,170.0
171,170.0
172,170.0
173,171.0
174,172.0
175,172.0
176,172.0
177,172.0
178,173.0
179,173.0
180,174.0
181,175.0
182,175.0
183,176.0
184,179.0
185,180.0
186,180.0
187,180.0
188,181.0
189,182.0
190,183.0
191,183.0
192,183.0
193,185.0
194,185.0
195,185.0
196,185.0
197,186.0
198,186.0
199,186.0
200,186.0
201,186.0
202,187.0
203,187.0
204,188.0
205,189.0
206,189.0
207,190.0
208,190.0
209,190.0
210,192.0
211,192.0
212,192.0
213,192.0
214,194.0
215,195.0
216,195.0
217,195.0
218,195.0
219,195.0
220,195.0
221,195.0
222,196.0
223,196.0
224,197.0
225,197.0
226,198.0
227,198.0
228,198.0
229,198.0
230,199.0
231,201.0
232,202.0
233,204.0
234,210.0
235,216.0
236,218.0
237,226.0
238,228.0
239,231.0
240,234.0
241,236.0
242,238.0
243,238.0
244,239.0
245,242.0
246,242.0
247,242.0
248,243.0
249,243.0
250,243.0
251,243.0
252,243.0
253,244.0
254,244.0
255,244.0
256,244.0
257,245.0
258,246.0
259,246.0
260,247.0
261,248.0
262,248.0
263,249.0
264,249.0
265,251.0
266,253.0
267,255.0
268,257.0
269,258.0
270,260.0
271,261.0
272,262.0
273,263.0
274,263.0
275,265.0
276,265.0
277,266.0
278,267.0
279,267.0
280,271.0
281,271.0
282,271.0
283,272.0
284,272.0
285,273.0
286,274.0
287,275.0
288,275.0
289,277.0
290,277.0
291,278.0
292,279.0
293,279.0
294,280.0
295,280.0
296,281.0
297,283.0
298,284.0
299,285.0
300,286.0
301,287.0
302,289.0
303,290.0
304,292.0
305,294.0
306,296.0
307,298.0
308,302.0
309,305.0
310,307.0
311,309.0
312,311.0
313,312.0
314,313.0
315,315.0
316,319.0
317,320.0
