,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,3.0
137,23.0
138,27.0
139,29.0
140,33.0
141,36.0
142,41.0
143,46.0
144,52.0
145,63.0
146,71.0
147,80.0
148,85.0
149,89.0
150,98.0
151,102.0
152,106.0
153,109.0
154,111.0
155,116.0
156,117.0
157,121.0
158,125.0
159,127.0
160,128.0
161,128.0
162,129.0
163,132.0
164,132.0
165,134.0
166,134.0
167,135.0
168,138.0
169,140.0
170,140.0
171,142.0
172,143.0
173,146.0
174,146.0
175,146.0
176,146.0
177,146.0
178,147.0
179,148.0
180,149.0
181,149.0
182,149.0
183,149.0
184,151.0
185,151.0
186,151.0
187,154.0
188,158.0
189,159.0
190,160.0
191,160.0
192,162.0
193,164.0
194,168.0
195,171.0
196,173.0
197,176.0
198,179.0
199,180.0
200,181.0
201,185.0
202,189.0
203,196.0
204,199.0
205,201.0
206,201.0
207,202.0
208,203.0
209,203.0
210,204.0
211,204.0
212,204.0
213,204.0
214,204.0
215,204.0
216,206.0
217,207.0
218,207.0
219,207.0
220,207.0
221,207.0
222,207.0
223,207.0
224,207.0
225,208.0
226,208.0
227,208.0
228,208.0
229,208.0
230,209.0
231,210.0
232,210.0
233,210.0
234,211.0
235,211.0
236,211.0
237,211.0
238,211.0
239,211.0
240,211.0
241,211.0
242,211.0
243,212.0
244,212.0
245,213.0
246,213.0
247,213.0
248,213.0
249,213.0
250,213.0
251,213.0
252,215.0
253,215.0
254,215.0
255,216.0
256,216.0
257,216.0
258,218.0
259,218.0
260,218.0
261,218.0
262,218.0
263,218.0
264,219.0
265,219.0
266,220.0
267,222.0
268,225.0
269,225.0
270,225.0
271,225.0
272,225.0
273,226.0
274,226.0
275,227.0
276,227.0
277,227.0
278,227.0
279,227.0
280,227.0
281,229.0
282,229.0
283,230.0
284,241.0
285,240.0
286,240.0
287,240.0
288,
289,239.0
290,237.0
291,237.0
