,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,2.0
133,4.0
134,6.0
135,8.0
136,10.0
137,11.0
138,13.0
139,15.0
140,25.0
141,33.0
142,43.0
143,58.0
144,64.0
145,70.0
146,76.0
147,80.0
148,103.0
149,117.0
150,121.0
151,123.0
152,125.0
153,127.0
154,129.0
155,134.0
156,137.0
157,145.0
158,148.0
159,152.0
160,155.0
161,156.0
162,162.0
163,165.0
164,168.0
165,172.0
166,180.0
167,182.0
168,182.0
169,182.0
170,183.0
171,184.0
172,184.0
173,184.0
174,185.0
175,185.0
176,186.0
177,186.0
178,186.0
179,186.0
180,187.0
181,187.0
182,187.0
183,188.0
184,189.0
185,189.0
186,191.0
187,191.0
188,193.0
189,193.0
190,193.0
191,194.0
192,194.0
193,195.0
194,197.0
195,198.0
196,200.0
197,200.0
198,202.0
199,202.0
200,203.0
201,203.0
202,203.0
203,204.0
204,204.0
205,205.0
206,206.0
207,206.0
208,206.0
209,208.0
210,208.0
211,209.0
212,209.0
213,209.0
214,211.0
215,213.0
216,214.0
217,216.0
218,218.0
219,218.0
220,218.0
221,219.0
222,220.0
223,223.0
224,223.0
225,224.0
226,229.0
227,232.0
228,233.0
229,233.0
230,234.0
231,234.0
232,234.0
233,234.0
234,234.0
235,236.0
236,236.0
237,236.0
238,236.0
239,236.0
240,236.0
241,236.0
242,237.0
243,237.0
244,237.0
245,238.0
246,239.0
247,239.0
248,239.0
249,239.0
250,239.0
251,240.0
252,241.0
253,242.0
254,242.0
255,242.0
256,242.0
257,243.0
258,244.0
259,245.0
260,245.0
261,245.0
262,245.0
263,246.0
264,247.0
265,247.0
266,247.0
267,247.0
268,248.0
269,249.0
270,249.0
271,249.0
272,249.0
273,249.0
274,249.0
275,249.0
276,249.0
277,249.0
278,251.0
279,251.0
280,252.0
281,252.0
282,252.0
283,252.0
284,253.0
285,254.0
286,255.0
287,255.0
288,265.0
289,265.0
290,267.0
291,267.0
292,267.0
293,269.0
294,269.0
295,269.0
296,269.0
297,270.0
298,270.0
299,270.0
300,271.0
301,271.0
302,272.0
303,273.0
304,274.0
305,275.0
306,276.0
307,278.0
308,282.0
309,283.0
310,284.0
311,284.0
312,284.0
313,285.0
314,285.0
315,285.0
316,285.0
317,285.0
318,286.0
319,286.0
320,286.0
321,286.0
322,287.0
323,287.0
324,287.0
325,287.0
326,287.0
327,287.0
328,288.0
329,289.0
330,289.0
331,289.0
332,289.0
333,289.0
334,289.0
335,290.0
336,290.0
337,291.0
338,291.0
339,291.0
340,291.0
341,291.0
342,293.0
343,293.0
344,293.0
345,293.0
346,294.0
347,294.0
348,294.0
349,295.0
350,295.0
351,295.0
