,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,5.0
130,8.0
131,14.0
132,16.0
133,18.0
134,23.0
135,26.0
136,29.0
137,33.0
138,35.0
139,38.0
140,44.0
141,46.0
142,49.0
143,50.0
144,51.0
145,52.0
146,52.0
147,54.0
148,55.0
149,59.0
150,64.0
151,66.0
152,73.0
153,84.0
154,87.0
155,93.0
156,97.0
157,101.0
158,104.0
159,106.0
160,116.0
161,116.0
162,116.0
163,116.0
164,116.0
165,118.0
166,118.0
167,119.0
168,120.0
169,120.0
170,121.0
171,121.0
172,123.0
173,124.0
174,124.0
175,124.0
176,124.0
177,125.0
178,125.0
179,127.0
180,128.0
181,128.0
182,130.0
183,131.0
184,131.0
185,132.0
186,134.0
187,140.0
188,150.0
189,154.0
190,156.0
191,157.0
192,161.0
193,161.0
194,163.0
195,165.0
196,167.0
197,171.0
198,177.0
199,181.0
200,182.0
201,182.0
202,185.0
203,187.0
204,188.0
205,190.0
206,191.0
207,193.0
208,195.0
209,196.0
210,199.0
211,199.0
212,201.0
213,203.0
214,204.0
215,205.0
216,206.0
217,207.0
218,208.0
219,208.0
220,209.0
221,210.0
222,210.0
223,210.0
224,212.0
225,212.0
226,212.0
227,212.0
228,212.0
229,212.0
230,212.0
231,213.0
232,213.0
233,213.0
234,214.0
235,214.0
236,215.0
237,217.0
238,217.0
239,219.0
240,220.0
241,220.0
242,220.0
243,220.0
244,220.0
245,221.0
246,221.0
247,223.0
248,224.0
249,224.0
250,224.0
251,224.0
252,224.0
253,225.0
254,225.0
255,225.0
256,225.0
257,226.0
258,226.0
259,226.0
260,226.0
261,226.0
262,226.0
263,226.0
264,227.0
265,227.0
266,227.0
267,227.0
268,227.0
269,228.0
270,228.0
271,229.0
272,229.0
273,229.0
274,229.0
275,229.0
276,230.0
277,230.0
278,230.0
279,231.0
280,231.0
281,231.0
282,231.0
283,231.0
284,231.0
285,232.0
286,232.0
287,232.0
288,232.0
289,233.0
290,233.0
291,233.0
292,233.0
293,234.0
294,234.0
295,234.0
296,234.0
297,234.0
298,235.0
299,235.0
300,235.0
301,235.0
302,235.0
303,238.0
304,239.0
305,239.0
306,240.0
307,240.0
308,242.0
309,242.0
310,242.0
311,243.0
312,243.0
313,259.0
314,259.0
315,258.0
316,257.0
317,254.0
318,252.0
319,250.0
320,251.0
321,
322,
323,249.0
324,248.0
