,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,2.0
150,34.0
151,70.0
152,84.0
153,90.0
154,99.0
155,117.0
156,130.0
157,134.0
158,136.0
159,137.0
160,138.0
161,143.0
162,145.0
163,146.0
164,146.0
165,148.0
166,149.0
167,150.0
168,151.0
169,152.0
170,152.0
171,153.0
172,155.0
173,157.0
174,157.0
175,157.0
176,160.0
177,160.0
178,160.0
179,161.0
180,162.0
181,162.0
182,163.0
183,163.0
184,163.0
185,164.0
186,165.0
187,165.0
188,166.0
189,166.0
190,166.0
191,166.0
192,167.0
193,167.0
194,167.0
195,168.0
196,168.0
197,168.0
198,168.0
199,169.0
200,169.0
201,169.0
202,169.0
203,169.0
204,170.0
205,170.0
206,171.0
207,171.0
208,171.0
209,171.0
210,171.0
211,171.0
212,173.0
213,173.0
214,173.0
215,173.0
216,173.0
217,174.0
218,174.0
219,175.0
220,175.0
221,177.0
222,178.0
223,180.0
224,180.0
225,181.0
226,181.0
227,181.0
228,182.0
229,183.0
230,184.0
231,184.0
232,185.0
233,185.0
234,186.0
235,187.0
236,188.0
237,188.0
238,188.0
239,189.0
240,189.0
241,189.0
242,190.0
243,191.0
244,191.0
245,192.0
246,192.0
247,193.0
248,194.0
249,194.0
250,195.0
251,195.0
252,195.0
253,197.0
254,198.0
255,199.0
256,200.0
257,201.0
258,202.0
259,202.0
260,203.0
261,204.0
262,204.0
263,206.0
264,206.0
265,208.0
266,208.0
267,209.0
268,210.0
269,210.0
270,210.0
271,211.0
272,211.0
273,211.0
274,213.0
275,213.0
276,213.0
277,214.0
278,215.0
279,217.0
280,217.0
281,217.0
282,219.0
283,219.0
284,220.0
285,221.0
286,222.0
287,224.0
288,225.0
289,225.0
290,225.0
291,225.0
292,226.0
293,226.0
294,226.0
295,227.0
296,227.0
297,227.0
298,229.0
299,230.0
300,231.0
301,232.0
302,234.0
303,235.0
304,236.0
305,237.0
306,238.0
307,238.0
308,238.0
309,239.0
310,239.0
311,239.0
312,239.0
313,239.0
314,240.0
315,240.0
316,240.0
317,241.0
318,241.0
319,242.0
320,243.0
321,244.0
322,244.0
323,249.0
324,255.0
325,257.0
326,265.0
327,267.0
328,269.0
329,270.0
330,273.0
331,274.0
332,277.0
333,279.0
334,280.0
335,282.0
336,283.0
337,286.0
338,287.0
339,288.0
340,290.0
341,292.0
342,292.0
343,294.0
344,295.0
345,296.0
346,297.0
347,298.0
348,300.0
349,301.0
350,301.0
351,302.0
352,302.0
353,305.0
354,306.0
355,308.0
356,309.0
357,314.0
358,323.0
359,327.0
360,329.0
361,329.0
362,330.0
363,332.0
364,333.0
365,333.0
366,333.0
367,335.0
368,335.0
369,335.0
370,336.0
371,336.0
372,337.0
373,344.0
374,354.0
375,356.0
376,357.0
377,357.0
378,357.0
379,358.0
380,359.0
381,359.0
382,360.0
383,360.0
384,360.0
385,360.0
386,361.0
387,362.0
388,362.0
389,362.0
390,362.0
