,widths
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,1.0
116,4.0
117,8.0
118,9.0
119,11.0
120,13.0
121,13.0
122,14.0
123,18.0
124,19.0
125,21.0
126,24.0
127,27.0
128,29.0
129,29.0
130,30.0
131,30.0
132,35.0
133,38.0
134,40.0
135,41.0
136,43.0
137,45.0
138,46.0
139,48.0
140,50.0
141,51.0
142,60.0
143,87.0
144,96.0
145,97.0
146,99.0
147,100.0
148,101.0
149,104.0
150,105.0
151,106.0
152,109.0
153,111.0
154,112.0
155,113.0
156,115.0
157,116.0
158,118.0
159,122.0
160,126.0
161,127.0
162,130.0
163,133.0
164,133.0
165,134.0
166,136.0
167,137.0
168,138.0
169,140.0
170,141.0
171,141.0
172,143.0
173,145.0
174,145.0
175,146.0
176,148.0
177,150.0
178,151.0
179,153.0
180,154.0
181,154.0
182,158.0
183,159.0
184,159.0
185,161.0
186,162.0
187,163.0
188,165.0
189,167.0
190,167.0
191,169.0
192,173.0
193,174.0
194,174.0
195,178.0
196,179.0
197,181.0
198,182.0
199,182.0
200,190.0
201,201.0
202,204.0
203,205.0
204,206.0
205,208.0
206,210.0
207,210.0
208,211.0
209,211.0
210,211.0
211,213.0
212,213.0
213,215.0
214,223.0
215,228.0
216,228.0
217,234.0
218,236.0
219,239.0
220,244.0
221,245.0
222,246.0
223,248.0
224,249.0
225,249.0
226,251.0
227,251.0
228,251.0
229,251.0
230,251.0
231,252.0
232,252.0
233,252.0
234,252.0
235,254.0
236,255.0
237,255.0
238,255.0
239,261.0
240,272.0
241,275.0
